,Province/State,Country/Region,Lat,Long,ReportDate,ConfirmedCases,Recoveries,Deaths,US_State
19938,Kansas,US,38.5266,-96.7265,2020-03-06,0,0,0,KS
19939,Louisiana,US,31.1695,-91.8678,2020-03-06,0,0,0,LA
19940,Missouri,US,38.4561,-92.2884,2020-03-06,0,0,0,MO
19941,Vermont,US,44.0459,-72.7107,2020-03-06,0,0,0,VT
19942,Alaska,US,61.3707,-152.4044,2020-03-06,0,0,0,AK
19943,Arkansas,US,34.9697,-92.3731,2020-03-06,0,0,0,AR
19944,Delaware,US,39.3185,-75.5071,2020-03-06,0,0,0,DE
19945,Idaho,US,44.2405,-114.4788,2020-03-06,0,0,0,ID
19946,Maine,US,44.6939,-69.3819,2020-03-06,0,0,0,ME
19947,Michigan,US,43.3266,-84.5361,2020-03-06,0,0,0,MI
19948,Mississippi,US,32.7416,-89.6787,2020-03-06,0,0,0,MS
19949,Montana,US,46.9219,-110.4544,2020-03-06,0,0,0,MT
19950,New Mexico,US,34.8405,-106.2485,2020-03-06,0,0,0,NM
19951,North Dakota,US,47.5289,-99.78399999999999,2020-03-06,0,0,0,ND
19952,South Dakota,US,44.2998,-99.4388,2020-03-06,0,0,0,SD
19953,West Virginia,US,38.4912,-80.9545,2020-03-06,0,0,0,WV
19954,Wyoming,US,42.756,-107.3025,2020-03-06,0,0,0,WY
19955,Hubei,China,30.9756,112.2707,2020-03-06,67592,42033,2931,
19956,Unknown,Iran,32.0,53.0,2020-03-06,4747,913,124,
19957,Unknown,"Korea, South",36.0,128.0,2020-03-06,6593,135,42,
19958,France,France,46.2276,2.2137,2020-03-06,653,12,9,
19959,Guangdong,China,23.3417,113.4244,2020-03-06,1352,1216,7,
19960,Henan,China,33.882,113.61399999999999,2020-03-06,1272,1244,22,
19961,Zhejiang,China,29.1832,120.0934,2020-03-06,1215,1147,1,
19962,Hunan,China,27.6104,111.7088,2020-03-06,1018,955,4,
19963,Anhui,China,31.8257,117.2264,2020-03-06,990,979,6,
19964,Jiangxi,China,27.614,115.7221,2020-03-06,935,909,1,
19965,Shandong,China,36.3427,118.1498,2020-03-06,758,618,6,
19966,Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-06,696,40,6,
19967,Jiangsu,China,32.9711,119.455,2020-03-06,631,594,0,
19968,Chongqing,China,30.0572,107.874,2020-03-06,576,513,6,
19969,Sichuan,China,30.6171,102.7103,2020-03-06,539,442,3,
19970,Heilongjiang,China,47.861999999999995,127.7615,2020-03-06,481,396,13,
19971,Denmark,Denmark,56.2639,9.5018,2020-03-06,23,1,0,
19972,Beijing,China,40.1824,116.4142,2020-03-06,422,299,8,
19973,Shanghai,China,31.201999999999998,121.4491,2020-03-06,342,306,3,
19974,Hebei,China,39.549,116.1306,2020-03-06,318,305,6,
19975,Fujian,China,26.0789,117.9874,2020-03-06,296,284,1,
19976,Guangxi,China,23.8298,108.7881,2020-03-06,252,217,2,
19977,Shaanxi,China,35.1917,108.8701,2020-03-06,245,226,1,
19978,Yunnan,China,24.974,101.48700000000001,2020-03-06,174,170,2,
19979,Hainan,China,19.1959,109.7453,2020-03-06,168,158,6,
19980,Guizhou,China,26.8154,106.8748,2020-03-06,146,114,2,
19981,Tianjin,China,39.3054,117.323,2020-03-06,136,128,3,
19982,Shanxi,China,37.5777,112.2922,2020-03-06,133,126,0,
19983,Gansu,China,37.8099,101.0583,2020-03-06,119,87,2,
19984,Hong Kong,China,22.3,114.2,2020-03-06,107,46,2,
19985,Liaoning,China,41.2956,122.6085,2020-03-06,125,106,1,
19986,Jilin,China,43.6661,126.1923,2020-03-06,93,90,1,
19987,Unknown,Czechia,49.8175,15.472999999999999,2020-03-06,18,0,0,
19988,Xinjiang,China,41.1129,85.2401,2020-03-06,76,71,3,
19989,Inner Mongolia,China,44.0935,113.9448,2020-03-06,75,65,1,
19990,Ningxia,China,37.2692,106.1655,2020-03-06,75,71,0,
19991,Unknown,Taiwan*,23.7,121.0,2020-03-06,45,12,1,
19992,Unknown,Vietnam,16.0,108.0,2020-03-06,16,16,0,
19993,Unknown,Russia,60.0,90.0,2020-03-06,13,2,0,
19994,Qinghai,China,35.7452,95.9956,2020-03-06,18,18,0,
19995,Macau,China,22.1667,113.55,2020-03-06,10,10,0,
19996,Unknown,Moldova,47.4116,28.3699,2020-03-06,0,0,0,
19997,Unknown,Bolivia,-16.2902,-63.5887,2020-03-06,0,0,0,
19998,Faroe Islands,Denmark,61.8926,-6.9118,2020-03-06,1,0,0,
19999,St Martin,France,18.0708,-63.0501,2020-03-06,0,0,0,
20000,Unknown,Honduras,15.2,-86.2419,2020-03-06,0,0,0,
20001,Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-06,0,0,0,
20002,New Brunswick,Canada,46.5653,-66.4619,2020-03-06,0,0,0,
20003,Tibet,China,31.6927,88.0924,2020-03-06,1,1,0,
20004,Unknown,Congo (Kinshasa),-4.0383,21.7587,2020-03-06,0,0,0,
20005,Unknown,Cote d'Ivoire,7.54,-5.5471,2020-03-06,0,0,0,
20006,Saint Barthelemy,France,17.9,-62.8333,2020-03-06,3,0,0,
20007,Unknown,Jamaica,18.1096,-77.2975,2020-03-06,0,0,0,
20008,Unknown,Reunion,-21.1151,55.5364,2020-03-06,0,0,0,
20009,Unknown,Turkey,38.9637,35.2433,2020-03-06,0,0,0,
20010,Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-06,1,0,0,
20011,"Kitsap, WA",US,47.6477,-122.6413,2020-03-06,0,0,0,WA
20012,"Solano, CA",US,38.3105,-121.9018,2020-03-06,0,0,0,CA
20013,"Santa Cruz, CA",US,37.0454,-121.958,2020-03-06,0,0,0,CA
20014,"Napa, CA",US,38.5025,-122.2654,2020-03-06,0,0,0,CA
20015,"Ventura, CA",US,34.3705,-119.1391,2020-03-06,0,0,0,CA
20016,"Worcester, MA",US,42.4097,-71.8571,2020-03-06,0,0,0,MA
20017,"Gwinnett, GA",US,33.9191,-84.0167,2020-03-06,0,0,0,GA
20018,"DeKalb, GA",US,33.7956,-84.2279,2020-03-06,0,0,0,GA
20019,"Floyd, GA",US,37.5455,-82.7779,2020-03-06,0,0,0,GA
20020,"Fayette, GA",US,33.4502,-84.4803,2020-03-06,0,0,0,GA
20021,"Gregg, TX",US,32.4893,-94.8521,2020-03-06,0,0,0,TX
20022,"Monmouth, NJ",US,40.2589,-74.124,2020-03-06,0,0,0,NJ
20023,"Burlington, NJ",US,40.0712,-74.8649,2020-03-06,0,0,0,NJ
20024,"Camden, NJ",US,39.9259,-75.1196,2020-03-06,0,0,0,NJ
20025,"Passaic, NJ",US,40.8568,-74.1285,2020-03-06,0,0,0,NJ
20026,"Union, NJ",US,40.6976,-74.2632,2020-03-06,0,0,0,NJ
20027,"Eagle, CO",US,39.6553,-106.8287,2020-03-06,0,0,0,CO
20028,"Larimer, CO",US,40.6956,-105.5943,2020-03-06,0,0,0,CO
20029,"Arapahoe, CO",US,39.6203,-104.3326,2020-03-06,0,0,0,CO
20030,"Gunnison, CO",US,38.5458,-106.9253,2020-03-06,0,0,0,CO
20031,"Kane, IL",US,41.9879,-88.4016,2020-03-06,0,0,0,IL
20032,"Monroe, PA",US,41.0458,-75.2479,2020-03-06,0,0,0,PA
20033,"Philadelphia, PA",US,39.9526,-75.1652,2020-03-06,0,0,0,PA
20034,"Norfolk, VA",US,36.8508,-76.2859,2020-03-06,0,0,0,VA
20035,"Arlington, VA",US,38.8816,-77.09100000000001,2020-03-06,0,0,0,VA
20036,"Spotsylvania, VA",US,38.2042,-77.6078,2020-03-06,0,0,0,VA
20037,"Loudoun, VA",US,39.0768,-77.6536,2020-03-06,0,0,0,VA
20038,"Prince George's, MD",US,38.7849,-76.8721,2020-03-06,0,0,0,MD
20039,"Pottawattamie, IA",US,41.3912,-95.4778,2020-03-06,0,0,0,IA
20040,"Camden, NC",US,34.2465,-80.607,2020-03-06,0,0,0,NC
20041,"Pima, AZ",US,32.0575,-111.6661,2020-03-06,0,0,0,AZ
20042,"Noble, IN",US,41.4277,-85.355,2020-03-06,0,0,0,IN
20043,"Adams, IN",US,39.8522,-77.2865,2020-03-06,0,0,0,IN
20044,"Boone, IN",US,40.0106,-86.4997,2020-03-06,0,0,0,IN
20045,"Dane, WI",US,43.0186,-89.5498,2020-03-06,0,0,0,WI
20046,"Pierce, WI",US,44.7509,-92.3814,2020-03-06,0,0,0,WI
20047,"Cuyahoga, OH",US,41.4339,-81.6758,2020-03-06,0,0,0,OH
20048,"Weber, UT",US,41.2603,-111.9522,2020-03-06,0,0,0,UT
20049,"Bennington County, VT",US,43.0279,-73.135,2020-03-06,0,0,0,VT
20050,"Carver County, MN",US,44.8254,-93.7842,2020-03-06,0,0,0,MN
20051,"Charlotte County, FL",US,26.8946,-81.9098,2020-03-06,0,0,0,FL
20052,"Cherokee County, GA",US,34.2515,-84.4803,2020-03-06,0,0,0,GA
20053,"Collin County, TX",US,33.1795,-96.493,2020-03-06,0,0,0,TX
20054,"Jefferson County, KY",US,38.1938,-85.6435,2020-03-06,0,0,0,KY
20055,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-03-06,0,0,0,LA
20056,"Shasta County, CA",US,40.7909,-121.8474,2020-03-06,0,0,0,CA
20057,"Spartanburg County, SC",US,34.8606,-81.9535,2020-03-06,0,0,0,SC
20058,"Harrison County, KY",US,38.4333,-84.3542,2020-03-06,0,0,0,KY
20059,"Johnson County, IA",US,41.6699,-91.5984,2020-03-06,0,0,0,IA
20060,"Berkshire County, MA",US,42.3118,-73.1822,2020-03-06,0,0,0,MA
20061,"Davidson County, TN",US,36.1343,-86.822,2020-03-06,0,0,0,TN
20062,"Douglas County, OR",US,43.1261,-123.2492,2020-03-06,0,0,0,OR
20063,"Fresno County, CA",US,36.9859,-119.2321,2020-03-06,0,0,0,CA
20064,"Harford County, MD",US,39.5839,-76.3637,2020-03-06,0,0,0,MD
20065,"Hendricks County, IN",US,39.8065,-86.5401,2020-03-06,0,0,0,IN
20066,"Hudson County, NJ",US,40.7453,-74.0535,2020-03-06,0,0,0,NJ
20067,"Johnson County, KS",US,38.8454,-94.8521,2020-03-06,0,0,0,KS
20068,"Kittitas County, WA",US,47.175,-120.9319,2020-03-06,0,0,0,WA
20069,"Manatee County, FL",US,27.4799,-82.3452,2020-03-06,0,0,0,FL
20070,"Marion County, OR",US,44.8446,-122.5927,2020-03-06,0,0,0,OR
20071,"Okaloosa County, FL",US,30.5773,-86.6611,2020-03-06,0,0,0,FL
20072,"Polk County, GA",US,34.0132,-85.1479,2020-03-06,1,0,0,GA
20073,"Riverside County, CA",US,33.9533,-117.3961,2020-03-06,0,0,0,CA
20074,"Shelby County, TN",US,35.1269,-89.9253,2020-03-06,0,0,0,TN
20075,"St. Louis County, MO",US,38.6103,-90.4125,2020-03-06,0,0,0,MO
20076,"Suffolk County, NY",US,40.9849,-72.6151,2020-03-06,0,0,0,NY
20077,"Ulster County, NY",US,41.8586,-74.3118,2020-03-06,0,0,0,NY
20078,"Volusia County, FL",US,29.028000000000002,-81.0755,2020-03-06,0,0,0,FL
20079,"Fairfax County, VA",US,38.9085,-77.2405,2020-03-06,0,0,0,VA
20080,"Rockingham County, NH",US,42.9931,-71.0498,2020-03-06,0,0,0,NH
20081,"Washington, D.C.",US,38.9072,-77.0369,2020-03-06,0,0,0,DC
20082,"Montgomery County, PA",US,40.229,-75.3879,2020-03-06,0,0,0,PA
20083,"Alameda County, CA",US,37.6017,-121.7195,2020-03-06,1,0,0,CA
20084,"Broward County, FL",US,26.1901,-80.3659,2020-03-06,0,0,0,FL
20085,"Lee County, FL",US,26.663,-81.9535,2020-03-06,0,0,0,FL
20086,"Pinal County, AZ",US,32.8162,-111.2845,2020-03-06,0,0,0,AZ
20087,"Rockland County, NY",US,41.1489,-73.983,2020-03-06,0,0,0,NY
20088,"Saratoga County, NY",US,43.0324,-73.936,2020-03-06,0,0,0,NY
20089,"Charleston County, SC",US,32.7957,-79.7848,2020-03-06,0,0,0,SC
20090,"Clark County, WA",US,45.7466,-122.5194,2020-03-06,0,0,0,WA
20091,"Cobb County, GA",US,33.8999,-84.5641,2020-03-06,0,0,0,GA
20092,"Davis County, UT",US,40.9629,-112.0953,2020-03-06,0,0,0,UT
20093,"El Paso County, CO",US,38.9108,-104.4723,2020-03-06,0,0,0,CO
20094,"Honolulu County, HI",US,21.307,-157.8584,2020-03-06,0,0,0,HI
20095,"Jackson County, OR",US,42.3345,-122.7647,2020-03-06,0,0,0,OR
20096,"Jefferson County, WA",US,47.7425,-123.304,2020-03-06,0,0,0,WA
20097,"Kershaw County, SC",US,34.3672,-80.5883,2020-03-06,0,0,0,SC
20098,"Klamath County, OR",US,42.6953,-121.6142,2020-03-06,0,0,0,OR
20099,"Madera County, CA",US,37.2519,-119.6963,2020-03-06,0,0,0,CA
20100,"Pierce County, WA",US,47.0676,-122.1295,2020-03-06,0,0,0,WA
20101,"Tulsa County, OK",US,36.1593,-95.941,2020-03-06,0,0,0,OK
20102,"Douglas County, CO",US,39.2587,-104.9389,2020-03-06,0,0,0,CO
20103,"Providence County, RI",US,41.8882,-71.4774,2020-03-06,2,0,0,RI
20104,"Chatham County, NC",US,35.7211,-79.1781,2020-03-06,1,0,0,NC
20105,"Delaware County, PA",US,39.9078,-75.3879,2020-03-06,1,0,0,PA
20106,"Douglas County, NE",US,41.3148,-96.1951,2020-03-06,1,0,0,NE
20107,"Fayette County, KY",US,38.0606,-84.4803,2020-03-06,1,0,0,KY
20108,"Marion County, IN",US,39.8362,-86.1752,2020-03-06,1,0,0,IN
20109,"Middlesex County, MA",US,42.4672,-71.2874,2020-03-06,1,0,0,MA
20110,"Nassau County, NY",US,40.6546,-73.5594,2020-03-06,1,0,0,NY
20111,"Ramsey County, MN",US,44.9964,-93.0616,2020-03-06,1,0,0,MN
20112,"Washoe County, NV",US,40.5608,-119.6035,2020-03-06,1,0,0,NV
20113,"Wayne County, PA",US,41.6739,-75.2479,2020-03-06,1,0,0,PA
20114,"Yolo County, CA",US,38.7646,-121.9018,2020-03-06,1,0,0,CA
20115,"Santa Clara County, CA",US,37.3541,-121.9552,2020-03-06,20,1,0,CA
20116,"Clark County, NV",US,36.0796,-115.094,2020-03-06,1,0,0,NV
20117,"Fort Bend County, TX",US,29.5693,-95.8143,2020-03-06,1,0,0,TX
20118,"Grant County, WA",US,47.1981,-119.3732,2020-03-06,1,0,0,WA
20119,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-03-06,1,0,0,FL
20120,"Williamson County, TN",US,35.9179,-86.8622,2020-03-06,1,0,0,TN
20121,"New York County, NY",US,40.7128,-74.006,2020-03-06,11,0,0,NY
20122,"Montgomery County, MD",US,39.1547,-77.2405,2020-03-06,3,0,0,MD
20123,"Suffolk County, MA",US,42.3601,-71.0589,2020-03-06,3,1,0,MA
20124,"Denver County, CO",US,39.7392,-104.9903,2020-03-06,2,0,0,CO
20125,"Summit County, CO",US,39.5912,-106.064,2020-03-06,1,0,0,CO
20126,"Bergen County, NJ",US,40.9263,-74.077,2020-03-06,2,0,0,NJ
20127,"Harris County, TX",US,29.7752,-95.3103,2020-03-06,3,0,0,TX
20128,"San Francisco County, CA",US,37.7749,-122.4194,2020-03-06,2,0,0,CA
20129,"Contra Costa County, CA",US,37.8534,-121.9018,2020-03-06,3,0,0,CA
20130,"Orange County, CA",US,33.7879,-117.8531,2020-03-06,3,0,0,CA
20131,"Norfolk County, MA",US,42.1767,-71.1449,2020-03-06,2,0,0,MA
20132,"Maricopa County, AZ",US,33.2918,-112.4291,2020-03-06,2,1,0,AZ
20133,"Wake County, NC",US,35.8032,-78.5661,2020-03-06,1,0,0,NC
20134,"Westchester County, NY",US,41.122,-73.7949,2020-03-06,19,0,0,NY
20135,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-03-06,2,0,0,NH
20136,"Hillsborough, FL",US,27.9904,-82.3018,2020-03-06,2,0,0,FL
20137,"Placer County, CA",US,39.0916,-120.8039,2020-03-06,5,0,1,CA
20138,"San Mateo, CA",US,37.563,-122.3255,2020-03-06,2,0,0,CA
20139,"Sonoma County, CA",US,38.578,-122.9888,2020-03-06,1,0,0,CA
20140,"Umatilla, OR",US,45.775,-118.7606,2020-03-06,1,0,0,OR
20141,"Fulton County, GA",US,33.8034,-84.3963,2020-03-06,2,0,0,GA
20142,"Washington County, OR",US,45.547,-123.1386,2020-03-06,2,0,0,OR
20143,"Snohomish County, WA",US,48.033,-121.8339,2020-03-06,19,0,1,WA
20144,"Humboldt County, CA",US,40.745,-123.8695,2020-03-06,1,0,0,CA
20145,"Sacramento County, CA",US,38.4747,-121.3542,2020-03-06,2,0,0,CA
20146,"San Diego County, CA",US,32.7157,-117.1611,2020-03-06,3,1,0,CA
20147,"San Benito, CA",US,36.5761,-120.9876,2020-03-06,2,0,0,CA
20148,"Los Angeles, CA",US,34.0522,-118.2437,2020-03-06,13,0,0,CA
20149,"King County, WA",US,47.6062,-122.3321,2020-03-06,58,1,12,WA
20150,"Cook County, IL",US,41.7377,-87.6976,2020-03-06,5,2,0,IL
20151,"Skagit, WA",US,48.4242,-121.7114,2020-03-06,0,0,0,WA
20152,"Thurston, WA",US,46.8646,-122.7696,2020-03-06,0,0,0,WA
20153,"Island, WA",US,48.1976,-122.5795,2020-03-06,0,0,0,WA
20154,"Whatcom, WA",US,48.8787,-121.9719,2020-03-06,0,0,0,WA
20155,"Marin, CA",US,38.0834,-122.7633,2020-03-06,0,0,0,CA
20156,"Calaveras, CA",US,38.196,-120.6805,2020-03-06,0,0,0,CA
20157,"Stanislaus, CA",US,37.5091,-120.9876,2020-03-06,0,0,0,CA
20158,"San Joaquin, CA",US,36.6066,-120.189,2020-03-06,0,0,0,CA
20159,"Essex, MA",US,42.632,-70.7829,2020-03-06,0,0,0,MA
20160,"Charlton, GA",US,30.7917,-82.0843,2020-03-06,0,0,0,GA
20161,"Collier, FL",US,26.07,-81.4279,2020-03-06,0,0,0,FL
20162,"Pinellas, FL",US,27.8764,-82.7779,2020-03-06,0,0,0,FL
20163,"Alachua, FL",US,29.7938,-82.4944,2020-03-06,0,0,0,FL
20164,"Nassau, FL",US,30.5927,-81.8224,2020-03-06,0,0,0,FL
20165,"Pasco, FL",US,28.3232,-82.4319,2020-03-06,0,0,0,FL
20166,"Dallas, TX",US,32.7767,-96.79700000000001,2020-03-06,0,0,0,TX
20167,"Tarrant, TX",US,32.7732,-97.3517,2020-03-06,0,0,0,TX
20168,"Montgomery, TX",US,30.3883,-95.6963,2020-03-06,0,0,0,TX
20169,"Middlesex, NJ",US,40.5726,-74.4927,2020-03-06,0,0,0,NJ
20170,"Jefferson, CO",US,39.58,-105.2663,2020-03-06,0,0,0,CO
20171,"Multnomah, OR",US,45.5146,-122.5863,2020-03-06,0,0,0,OR
20172,"Polk, OR",US,44.9267,-123.4919,2020-03-06,0,0,0,OR
20173,"Deschutes, OR",US,43.8325,-121.2617,2020-03-06,0,0,0,OR
20174,"McHenry, IL",US,42.3334,-88.2668,2020-03-06,0,0,0,IL
20175,"Lake, IL",US,42.3689,-87.8272,2020-03-06,0,0,0,IL
20176,"Bucks, PA",US,40.4108,-75.2479,2020-03-06,0,0,0,PA
20177,"Hanover, VA",US,37.7772,-77.5161,2020-03-06,0,0,0,VA
20178,"Lancaster, SC",US,34.7253,-80.6771,2020-03-06,0,0,0,SC
20179,"Sullivan, TN",US,36.4933,-82.3452,2020-03-06,0,0,0,TN
20180,"Johnson, IN",US,39.4638,-86.1345,2020-03-06,0,0,0,IN
20181,"Howard, IN",US,40.4483,-86.1345,2020-03-06,0,0,0,IN
20182,"St. Joseph, IN",US,41.6228,-86.3377,2020-03-06,0,0,0,IN
20183,"Knox, NE",US,42.6712,-97.8722,2020-03-06,0,0,0,NE
20184,"Stark, OH",US,40.8685,-81.2519,2020-03-06,0,0,0,OH
20185,"Anoka, MN",US,45.3293,-93.2197,2020-03-06,0,0,0,MN
20186,"Olmsted, MN",US,43.9952,-92.3814,2020-03-06,0,0,0,MN
20187,"Summit, UT",US,40.8298,-110.9984,2020-03-06,0,0,0,UT
20188,"Fairfield, CT",US,41.256,-73.3709,2020-03-06,0,0,0,CT
20189,"Litchfield, CT",US,41.7866,-73.2765,2020-03-06,0,0,0,CT
20190,"Orleans, LA",US,29.9511,-90.0715,2020-03-06,0,0,0,LA
20191,"Pennington, SD",US,43.8901,-102.2548,2020-03-06,0,0,0,SD
20192,"Beadle, SD",US,44.4797,-98.2213,2020-03-06,0,0,0,SD
20193,"Charles Mix, SD",US,43.0985,-98.3965,2020-03-06,0,0,0,SD
20194,"Davison, SD",US,43.7242,-98.2213,2020-03-06,0,0,0,SD
20195,"Minnehaha, SD",US,43.6632,-96.8351,2020-03-06,0,0,0,SD
20196,"Bon Homme, SD",US,42.9815,-97.8722,2020-03-06,0,0,0,SD
20197,"Socorro, NM",US,33.8837,-106.7235,2020-03-06,0,0,0,NM
20198,"Bernalillo, NM",US,35.0178,-106.6291,2020-03-06,0,0,0,NM
20199,"Oakland, MI",US,42.5922,-83.3362,2020-03-06,0,0,0,MI
20200,"Wayne, MI",US,42.2791,-83.3362,2020-03-06,0,0,0,MI
20201,"New Castle, DE",US,39.5393,-75.6674,2020-03-06,0,0,0,DE
20202,Unknown,Cuba,22.0,-80.0,2020-03-06,0,0,0,
20203,Unknown,Guyana,5.0,-58.75,2020-03-06,0,0,0,
20204,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-06,0,0,0,
20205,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-03-06,163,8,2,
20206,Unknown,Kazakhstan,48.0196,66.9237,2020-03-06,0,0,0,
20207,French Polynesia,France,-17.6797,149.4068,2020-03-06,0,0,0,
20208,Unknown,Cayman Islands,19.3133,-81.2546,2020-03-06,0,0,0,
20209,Unknown,Guadeloupe,16.265,-61.551,2020-03-06,0,0,0,
20210,Manitoba,Canada,53.7609,-98.8139,2020-03-06,0,0,0,
20211,Saskatchewan,Canada,52.9399,-106.4509,2020-03-06,0,0,0,
20212,Unknown,Ethiopia,9.145,40.4897,2020-03-06,0,0,0,
20213,Unknown,Sudan,12.8628,30.2176,2020-03-06,0,0,0,
20214,Unknown,Guinea,9.9456,-9.6966,2020-03-06,0,0,0,
20215,Unknown,Aruba,12.5211,-69.9683,2020-03-06,0,0,0,
20216,Grand Princess,Canada,37.6489,-122.6655,2020-03-06,0,0,0,
20217,Unknown,Kenya,-0.0236,37.9062,2020-03-06,0,0,0,
20218,Unknown,Antigua and Barbuda,17.0608,-61.7964,2020-03-06,0,0,0,
20219,Alabama,US,32.3182,-86.9023,2020-03-06,0,0,0,AL
20220,Unknown,Uruguay,-32.5228,-55.7658,2020-03-06,0,0,0,
20221,Unknown,Ghana,7.9465,-1.0232,2020-03-06,0,0,0,
20222,Puerto Rico,US,18.2208,-66.5901,2020-03-06,0,0,0,PR
20223,Unknown,Jersey,49.19,-2.11,2020-03-06,0,0,0,
20224,Unknown,Namibia,-22.9576,18.4904,2020-03-06,0,0,0,
20225,Unknown,Seychelles,-4.6796,55.492,2020-03-06,0,0,0,
20226,Unknown,Trinidad and Tobago,10.6918,-61.2225,2020-03-06,0,0,0,
20227,Unknown,Venezuela,6.4238,-66.5897,2020-03-06,0,0,0,
20228,Unknown,Curacao,12.1696,-68.99,2020-03-06,0,0,0,
20229,Unknown,Eswatini,-26.5225,31.4659,2020-03-06,0,0,0,
20230,Unknown,Gabon,-0.8037,11.6094,2020-03-06,0,0,0,
20231,Unknown,Guatemala,15.7835,-90.2308,2020-03-06,0,0,0,
20232,Unknown,Guernsey,49.45,-2.58,2020-03-06,0,0,0,
20233,Unknown,Mauritania,21.0079,10.9408,2020-03-06,0,0,0,
20234,Unknown,Rwanda,-1.9403,29.8739,2020-03-06,0,0,0,
20235,Unknown,Saint Lucia,13.9094,-60.9789,2020-03-06,0,0,0,
20236,Unknown,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-06,0,0,0,
20237,Unknown,Suriname,3.9193,-56.0278,2020-03-06,0,0,0,
20238,"Virgin Islands, U.S.",US,18.3358,-64.8963,2020-03-06,0,0,0,S.
20239,Unknown,occupied Palestinian territory,31.9522,35.2332,2020-03-06,0,0,0,
20240,French Guiana,France,3.9339,-53.1258,2020-03-06,0,0,0,
20241,Guam,US,13.4443,144.7937,2020-03-06,0,0,0,GU
20242,Unknown,Kosovo,42.6026,20.903000000000002,2020-03-06,0,0,0,
20243,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-06,0,0,0,
20244,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-06,0,0,0,
20245,Unknown,Central African Republic,6.6111,20.9394,2020-03-06,0,0,0,
20246,Unknown,Congo (Brazzaville),-4.0383,21.7587,2020-03-06,0,0,0,
20247,Unknown,Equatorial Guinea,1.5,10.0,2020-03-06,0,0,0,
20248,Mayotte,France,-12.8275,45.1662,2020-03-06,0,0,0,
20249,Unknown,Uzbekistan,41.3775,64.5853,2020-03-06,0,0,0,
20250,Unknown,Thailand,15.0,101.0,2020-03-07,50,31,1,
20251,Unknown,Japan,36.0,138.0,2020-03-07,461,76,6,
20252,Unknown,Singapore,1.2833,103.8333,2020-03-07,138,78,0,
20253,Unknown,Nepal,28.1667,84.25,2020-03-07,1,1,0,
20254,Unknown,Malaysia,2.5,112.5,2020-03-07,93,23,0,
20255,British Columbia,Canada,49.2827,-123.1207,2020-03-07,21,4,0,
20256,New South Wales,Australia,-33.8688,151.2093,2020-03-07,28,4,1,
20257,Victoria,Australia,-37.8136,144.9631,2020-03-07,11,7,0,
20258,Queensland,Australia,-28.0167,153.4,2020-03-07,13,8,0,
20259,Unknown,Cambodia,11.55,104.9167,2020-03-07,1,1,0,
20260,Unknown,Sri Lanka,7.0,81.0,2020-03-07,1,1,0,
20261,Unknown,Germany,51.0,9.0,2020-03-07,799,18,0,
20262,Unknown,Finland,64.0,26.0,2020-03-07,15,1,0,
20263,Unknown,United Arab Emirates,24.0,54.0,2020-03-07,45,7,0,
20264,Unknown,Philippines,13.0,122.0,2020-03-07,6,1,1,
20265,Unknown,India,21.0,78.0,2020-03-07,34,3,0,
20266,Unknown,Italy,43.0,12.0,2020-03-07,5883,589,233,
20267,Unknown,Sweden,63.0,16.0,2020-03-07,161,0,0,
20268,Unknown,Spain,40.0,-4.0,2020-03-07,500,30,10,
20269,South Australia,Australia,-34.9285,138.6007,2020-03-07,7,2,0,
20270,Unknown,Belgium,50.8333,4.0,2020-03-07,169,1,0,
20271,Unknown,Egypt,26.0,30.0,2020-03-07,15,1,0,
20272,From Diamond Princess,Australia,35.4437,139.638,2020-03-07,0,0,0,
20273,Unknown,Lebanon,33.8547,35.8623,2020-03-07,22,1,0,
20274,Unknown,Iraq,33.0,44.0,2020-03-07,54,0,4,
20275,Unknown,Oman,21.0,57.0,2020-03-07,16,2,0,
20276,Unknown,Afghanistan,33.0,65.0,2020-03-07,1,0,0,
20277,Unknown,Bahrain,26.0275,50.55,2020-03-07,85,4,0,
20278,Unknown,Kuwait,29.5,47.75,2020-03-07,61,0,0,
20279,Unknown,Algeria,28.0339,1.6596,2020-03-07,17,0,0,
20280,Unknown,Croatia,45.1,15.2,2020-03-07,12,0,0,
20281,Unknown,Switzerland,46.8182,8.2275,2020-03-07,268,3,1,
20282,Unknown,Austria,47.5162,14.5501,2020-03-07,79,0,0,
20283,Unknown,Israel,31.0,35.0,2020-03-07,43,2,0,
20284,Unknown,Pakistan,30.3753,69.3451,2020-03-07,6,0,0,
20285,Unknown,Brazil,-14.235,-51.9253,2020-03-07,13,0,0,
20286,Unknown,Georgia,42.3154,43.3569,2020-03-07,4,0,0,
20287,Unknown,Greece,39.0742,21.8243,2020-03-07,46,0,0,
