,Province/State,Country/Region,Lat,Long,ReportDate,ConfirmedCases,Recoveries,Deaths,US_State
18195,Louisiana,US,31.1695,-91.8678,2020-03-01,0,0,0,LA
18196,Missouri,US,38.4561,-92.2884,2020-03-01,0,0,0,MO
18197,Vermont,US,44.0459,-72.7107,2020-03-01,0,0,0,VT
18198,Alaska,US,61.3707,-152.4044,2020-03-01,0,0,0,AK
18199,Arkansas,US,34.9697,-92.3731,2020-03-01,0,0,0,AR
18200,Delaware,US,39.3185,-75.5071,2020-03-01,0,0,0,DE
18201,Idaho,US,44.2405,-114.4788,2020-03-01,0,0,0,ID
18202,Maine,US,44.6939,-69.3819,2020-03-01,0,0,0,ME
18203,Michigan,US,43.3266,-84.5361,2020-03-01,0,0,0,MI
18204,Mississippi,US,32.7416,-89.6787,2020-03-01,0,0,0,MS
18205,Montana,US,46.9219,-110.4544,2020-03-01,0,0,0,MT
18206,New Mexico,US,34.8405,-106.2485,2020-03-01,0,0,0,NM
18207,North Dakota,US,47.5289,-99.78399999999999,2020-03-01,0,0,0,ND
18208,South Dakota,US,44.2998,-99.4388,2020-03-01,0,0,0,SD
18209,West Virginia,US,38.4912,-80.9545,2020-03-01,0,0,0,WV
18210,Wyoming,US,42.756,-107.3025,2020-03-01,0,0,0,WY
18211,Hubei,China,30.9756,112.2707,2020-03-01,66907,31536,2761,
18212,Unknown,Iran,32.0,53.0,2020-03-01,978,175,54,
18213,Unknown,"Korea, South",36.0,128.0,2020-03-01,3736,30,17,
18214,France,France,46.2276,2.2137,2020-03-01,130,12,2,
18215,Guangdong,China,23.3417,113.4244,2020-03-01,1349,1016,7,
18216,Henan,China,33.882,113.61399999999999,2020-03-01,1272,1198,22,
18217,Zhejiang,China,29.1832,120.0934,2020-03-01,1205,1046,1,
18218,Hunan,China,27.6104,111.7088,2020-03-01,1018,866,4,
18219,Anhui,China,31.8257,117.2264,2020-03-01,990,873,6,
18220,Jiangxi,China,27.614,115.7221,2020-03-01,935,831,1,
18221,Shandong,China,36.3427,118.1498,2020-03-01,758,443,6,
18222,Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-01,705,10,6,
18223,Jiangsu,China,32.9711,119.455,2020-03-01,631,536,0,
18224,Chongqing,China,30.0572,107.874,2020-03-01,576,450,6,
18225,Sichuan,China,30.6171,102.7103,2020-03-01,538,365,3,
18226,Heilongjiang,China,47.861999999999995,127.7615,2020-03-01,480,342,13,
18227,Denmark,Denmark,56.2639,9.5018,2020-03-01,4,0,0,
18228,Beijing,China,40.1824,116.4142,2020-03-01,413,276,8,
18229,Shanghai,China,31.201999999999998,121.4491,2020-03-01,337,290,3,
18230,Hebei,China,39.549,116.1306,2020-03-01,318,294,6,
18231,Fujian,China,26.0789,117.9874,2020-03-01,296,247,1,
18232,Guangxi,China,23.8298,108.7881,2020-03-01,252,181,2,
18233,Shaanxi,China,35.1917,108.8701,2020-03-01,245,208,1,
18234,Yunnan,China,24.974,101.48700000000001,2020-03-01,174,163,2,
18235,Hainan,China,19.1959,109.7453,2020-03-01,168,149,5,
18236,Guizhou,China,26.8154,106.8748,2020-03-01,146,112,2,
18237,Tianjin,China,39.3054,117.323,2020-03-01,136,111,3,
18238,Shanxi,China,37.5777,112.2922,2020-03-01,133,116,0,
18239,Gansu,China,37.8099,101.0583,2020-03-01,91,84,2,
18240,Hong Kong,China,22.3,114.2,2020-03-01,96,36,2,
18241,Liaoning,China,41.2956,122.6085,2020-03-01,122,103,1,
18242,Jilin,China,43.6661,126.1923,2020-03-01,93,78,1,
18243,Unknown,Czechia,49.8175,15.472999999999999,2020-03-01,3,0,0,
18244,Xinjiang,China,41.1129,85.2401,2020-03-01,76,64,3,
18245,Inner Mongolia,China,44.0935,113.9448,2020-03-01,75,52,0,
18246,Ningxia,China,37.2692,106.1655,2020-03-01,73,69,0,
18247,Unknown,Taiwan*,23.7,121.0,2020-03-01,40,9,1,
18248,Unknown,Vietnam,16.0,108.0,2020-03-01,16,16,0,
18249,Unknown,Russia,60.0,90.0,2020-03-01,2,2,0,
18250,Qinghai,China,35.7452,95.9956,2020-03-01,18,18,0,
18251,Macau,China,22.1667,113.55,2020-03-01,10,8,0,
18252,Unknown,Moldova,47.4116,28.3699,2020-03-01,0,0,0,
18253,Unknown,Bolivia,-16.2902,-63.5887,2020-03-01,0,0,0,
18254,Faroe Islands,Denmark,61.8926,-6.9118,2020-03-01,0,0,0,
18255,St Martin,France,18.0708,-63.0501,2020-03-01,0,0,0,
18256,Unknown,Honduras,15.2,-86.2419,2020-03-01,0,0,0,
18257,Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-01,0,0,0,
18258,New Brunswick,Canada,46.5653,-66.4619,2020-03-01,0,0,0,
18259,Tibet,China,31.6927,88.0924,2020-03-01,1,1,0,
18260,Unknown,Congo (Kinshasa),-4.0383,21.7587,2020-03-01,0,0,0,
18261,Unknown,Cote d'Ivoire,7.54,-5.5471,2020-03-01,0,0,0,
18262,Saint Barthelemy,France,17.9,-62.8333,2020-03-01,0,0,0,
18263,Unknown,Jamaica,18.1096,-77.2975,2020-03-01,0,0,0,
18264,Unknown,Reunion,-21.1151,55.5364,2020-03-01,0,0,0,
18265,Unknown,Turkey,38.9637,35.2433,2020-03-01,0,0,0,
18266,Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-01,0,0,0,
18267,"Kitsap, WA",US,47.6477,-122.6413,2020-03-01,0,0,0,WA
18268,"Solano, CA",US,38.3105,-121.9018,2020-03-01,0,0,0,CA
18269,"Santa Cruz, CA",US,37.0454,-121.958,2020-03-01,0,0,0,CA
18270,"Napa, CA",US,38.5025,-122.2654,2020-03-01,0,0,0,CA
18271,"Ventura, CA",US,34.3705,-119.1391,2020-03-01,0,0,0,CA
18272,"Worcester, MA",US,42.4097,-71.8571,2020-03-01,0,0,0,MA
18273,"Gwinnett, GA",US,33.9191,-84.0167,2020-03-01,0,0,0,GA
18274,"DeKalb, GA",US,33.7956,-84.2279,2020-03-01,0,0,0,GA
18275,"Floyd, GA",US,37.5455,-82.7779,2020-03-01,0,0,0,GA
18276,"Fayette, GA",US,33.4502,-84.4803,2020-03-01,0,0,0,GA
18277,"Gregg, TX",US,32.4893,-94.8521,2020-03-01,0,0,0,TX
18278,"Monmouth, NJ",US,40.2589,-74.124,2020-03-01,0,0,0,NJ
18279,"Burlington, NJ",US,40.0712,-74.8649,2020-03-01,0,0,0,NJ
18280,"Camden, NJ",US,39.9259,-75.1196,2020-03-01,0,0,0,NJ
18281,"Passaic, NJ",US,40.8568,-74.1285,2020-03-01,0,0,0,NJ
18282,"Union, NJ",US,40.6976,-74.2632,2020-03-01,0,0,0,NJ
18283,"Eagle, CO",US,39.6553,-106.8287,2020-03-01,0,0,0,CO
18284,"Larimer, CO",US,40.6956,-105.5943,2020-03-01,0,0,0,CO
18285,"Arapahoe, CO",US,39.6203,-104.3326,2020-03-01,0,0,0,CO
18286,"Gunnison, CO",US,38.5458,-106.9253,2020-03-01,0,0,0,CO
18287,"Kane, IL",US,41.9879,-88.4016,2020-03-01,0,0,0,IL
18288,"Monroe, PA",US,41.0458,-75.2479,2020-03-01,0,0,0,PA
18289,"Philadelphia, PA",US,39.9526,-75.1652,2020-03-01,0,0,0,PA
18290,"Norfolk, VA",US,36.8508,-76.2859,2020-03-01,0,0,0,VA
18291,"Arlington, VA",US,38.8816,-77.09100000000001,2020-03-01,0,0,0,VA
18292,"Spotsylvania, VA",US,38.2042,-77.6078,2020-03-01,0,0,0,VA
18293,"Loudoun, VA",US,39.0768,-77.6536,2020-03-01,0,0,0,VA
18294,"Prince George's, MD",US,38.7849,-76.8721,2020-03-01,0,0,0,MD
18295,"Pottawattamie, IA",US,41.3912,-95.4778,2020-03-01,0,0,0,IA
18296,"Camden, NC",US,34.2465,-80.607,2020-03-01,0,0,0,NC
18297,"Pima, AZ",US,32.0575,-111.6661,2020-03-01,0,0,0,AZ
18298,"Noble, IN",US,41.4277,-85.355,2020-03-01,0,0,0,IN
18299,"Adams, IN",US,39.8522,-77.2865,2020-03-01,0,0,0,IN
18300,"Boone, IN",US,40.0106,-86.4997,2020-03-01,0,0,0,IN
18301,"Dane, WI",US,43.0186,-89.5498,2020-03-01,0,0,0,WI
18302,"Pierce, WI",US,44.7509,-92.3814,2020-03-01,0,0,0,WI
18303,"Cuyahoga, OH",US,41.4339,-81.6758,2020-03-01,0,0,0,OH
18304,"Weber, UT",US,41.2603,-111.9522,2020-03-01,0,0,0,UT
18305,"Bennington County, VT",US,43.0279,-73.135,2020-03-01,0,0,0,VT
18306,"Carver County, MN",US,44.8254,-93.7842,2020-03-01,0,0,0,MN
18307,"Charlotte County, FL",US,26.8946,-81.9098,2020-03-01,0,0,0,FL
18308,"Cherokee County, GA",US,34.2515,-84.4803,2020-03-01,0,0,0,GA
18309,"Collin County, TX",US,33.1795,-96.493,2020-03-01,0,0,0,TX
18310,"Jefferson County, KY",US,38.1938,-85.6435,2020-03-01,0,0,0,KY
18311,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-03-01,0,0,0,LA
18312,"Shasta County, CA",US,40.7909,-121.8474,2020-03-01,0,0,0,CA
18313,"Spartanburg County, SC",US,34.8606,-81.9535,2020-03-01,0,0,0,SC
18314,"Harrison County, KY",US,38.4333,-84.3542,2020-03-01,0,0,0,KY
18315,"Johnson County, IA",US,41.6699,-91.5984,2020-03-01,0,0,0,IA
18316,"Berkshire County, MA",US,42.3118,-73.1822,2020-03-01,0,0,0,MA
18317,"Davidson County, TN",US,36.1343,-86.822,2020-03-01,0,0,0,TN
18318,"Douglas County, OR",US,43.1261,-123.2492,2020-03-01,0,0,0,OR
18319,"Fresno County, CA",US,36.9859,-119.2321,2020-03-01,0,0,0,CA
18320,"Harford County, MD",US,39.5839,-76.3637,2020-03-01,0,0,0,MD
18321,"Hendricks County, IN",US,39.8065,-86.5401,2020-03-01,0,0,0,IN
18322,"Hudson County, NJ",US,40.7453,-74.0535,2020-03-01,0,0,0,NJ
18323,"Johnson County, KS",US,38.8454,-94.8521,2020-03-01,0,0,0,KS
18324,"Kittitas County, WA",US,47.175,-120.9319,2020-03-01,0,0,0,WA
18325,"Manatee County, FL",US,27.4799,-82.3452,2020-03-01,0,0,0,FL
18326,"Marion County, OR",US,44.8446,-122.5927,2020-03-01,0,0,0,OR
18327,"Okaloosa County, FL",US,30.5773,-86.6611,2020-03-01,0,0,0,FL
18328,"Polk County, GA",US,34.0132,-85.1479,2020-03-01,0,0,0,GA
18329,"Riverside County, CA",US,33.9533,-117.3961,2020-03-01,0,0,0,CA
18330,"Shelby County, TN",US,35.1269,-89.9253,2020-03-01,0,0,0,TN
18331,"St. Louis County, MO",US,38.6103,-90.4125,2020-03-01,0,0,0,MO
18332,"Suffolk County, NY",US,40.9849,-72.6151,2020-03-01,0,0,0,NY
18333,"Ulster County, NY",US,41.8586,-74.3118,2020-03-01,0,0,0,NY
18334,"Volusia County, FL",US,29.028000000000002,-81.0755,2020-03-01,0,0,0,FL
18335,"Fairfax County, VA",US,38.9085,-77.2405,2020-03-01,0,0,0,VA
18336,"Rockingham County, NH",US,42.9931,-71.0498,2020-03-01,0,0,0,NH
18337,"Washington, D.C.",US,38.9072,-77.0369,2020-03-01,0,0,0,DC
18338,"Montgomery County, PA",US,40.229,-75.3879,2020-03-01,0,0,0,PA
18339,"Alameda County, CA",US,37.6017,-121.7195,2020-03-01,0,0,0,CA
18340,"Broward County, FL",US,26.1901,-80.3659,2020-03-01,0,0,0,FL
18341,"Lee County, FL",US,26.663,-81.9535,2020-03-01,0,0,0,FL
18342,"Pinal County, AZ",US,32.8162,-111.2845,2020-03-01,0,0,0,AZ
18343,"Rockland County, NY",US,41.1489,-73.983,2020-03-01,0,0,0,NY
18344,"Saratoga County, NY",US,43.0324,-73.936,2020-03-01,0,0,0,NY
18345,"Charleston County, SC",US,32.7957,-79.7848,2020-03-01,0,0,0,SC
18346,"Clark County, WA",US,45.7466,-122.5194,2020-03-01,0,0,0,WA
18347,"Cobb County, GA",US,33.8999,-84.5641,2020-03-01,0,0,0,GA
18348,"Davis County, UT",US,40.9629,-112.0953,2020-03-01,0,0,0,UT
18349,"El Paso County, CO",US,38.9108,-104.4723,2020-03-01,0,0,0,CO
18350,"Honolulu County, HI",US,21.307,-157.8584,2020-03-01,0,0,0,HI
18351,"Jackson County, OR",US,42.3345,-122.7647,2020-03-01,0,0,0,OR
18352,"Jefferson County, WA",US,47.7425,-123.304,2020-03-01,0,0,0,WA
18353,"Kershaw County, SC",US,34.3672,-80.5883,2020-03-01,0,0,0,SC
18354,"Klamath County, OR",US,42.6953,-121.6142,2020-03-01,0,0,0,OR
18355,"Madera County, CA",US,37.2519,-119.6963,2020-03-01,0,0,0,CA
18356,"Pierce County, WA",US,47.0676,-122.1295,2020-03-01,0,0,0,WA
18357,"Tulsa County, OK",US,36.1593,-95.941,2020-03-01,0,0,0,OK
18358,"Douglas County, CO",US,39.2587,-104.9389,2020-03-01,0,0,0,CO
18359,"Providence County, RI",US,41.8882,-71.4774,2020-03-01,1,0,0,RI
18360,"Chatham County, NC",US,35.7211,-79.1781,2020-03-01,0,0,0,NC
18361,"Delaware County, PA",US,39.9078,-75.3879,2020-03-01,0,0,0,PA
18362,"Douglas County, NE",US,41.3148,-96.1951,2020-03-01,0,0,0,NE
18363,"Fayette County, KY",US,38.0606,-84.4803,2020-03-01,0,0,0,KY
18364,"Marion County, IN",US,39.8362,-86.1752,2020-03-01,0,0,0,IN
18365,"Middlesex County, MA",US,42.4672,-71.2874,2020-03-01,0,0,0,MA
18366,"Nassau County, NY",US,40.6546,-73.5594,2020-03-01,0,0,0,NY
18367,"Ramsey County, MN",US,44.9964,-93.0616,2020-03-01,0,0,0,MN
18368,"Washoe County, NV",US,40.5608,-119.6035,2020-03-01,0,0,0,NV
18369,"Wayne County, PA",US,41.6739,-75.2479,2020-03-01,0,0,0,PA
18370,"Yolo County, CA",US,38.7646,-121.9018,2020-03-01,0,0,0,CA
18371,"Santa Clara County, CA",US,37.3541,-121.9552,2020-03-01,3,1,0,CA
18372,"Clark County, NV",US,36.0796,-115.094,2020-03-01,0,0,0,NV
18373,"Fort Bend County, TX",US,29.5693,-95.8143,2020-03-01,0,0,0,TX
18374,"Grant County, WA",US,47.1981,-119.3732,2020-03-01,0,0,0,WA
18375,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-03-01,0,0,0,FL
18376,"Williamson County, TN",US,35.9179,-86.8622,2020-03-01,0,0,0,TN
18377,"New York County, NY",US,40.7128,-74.006,2020-03-01,0,0,0,NY
18378,"Montgomery County, MD",US,39.1547,-77.2405,2020-03-01,0,0,0,MD
18379,"Suffolk County, MA",US,42.3601,-71.0589,2020-03-01,1,1,0,MA
18380,"Denver County, CO",US,39.7392,-104.9903,2020-03-01,0,0,0,CO
18381,"Summit County, CO",US,39.5912,-106.064,2020-03-01,0,0,0,CO
18382,"Bergen County, NJ",US,40.9263,-74.077,2020-03-01,0,0,0,NJ
18383,"Harris County, TX",US,29.7752,-95.3103,2020-03-01,0,0,0,TX
18384,"San Francisco County, CA",US,37.7749,-122.4194,2020-03-01,0,0,0,CA
18385,"Contra Costa County, CA",US,37.8534,-121.9018,2020-03-01,0,0,0,CA
18386,"Orange County, CA",US,33.7879,-117.8531,2020-03-01,1,0,0,CA
18387,"Norfolk County, MA",US,42.1767,-71.1449,2020-03-01,0,0,0,MA
18388,"Maricopa County, AZ",US,33.2918,-112.4291,2020-03-01,1,1,0,AZ
18389,"Wake County, NC",US,35.8032,-78.5661,2020-03-01,0,0,0,NC
18390,"Westchester County, NY",US,41.122,-73.7949,2020-03-01,0,0,0,NY
18391,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-03-01,0,0,0,NH
18392,"Hillsborough, FL",US,27.9904,-82.3018,2020-03-01,0,0,0,FL
18393,"Placer County, CA",US,39.0916,-120.8039,2020-03-01,0,0,0,CA
18394,"San Mateo, CA",US,37.563,-122.3255,2020-03-01,0,0,0,CA
18395,"Sonoma County, CA",US,38.578,-122.9888,2020-03-01,0,0,0,CA
18396,"Umatilla, OR",US,45.775,-118.7606,2020-03-01,0,0,0,OR
18397,"Fulton County, GA",US,33.8034,-84.3963,2020-03-01,0,0,0,GA
18398,"Washington County, OR",US,45.547,-123.1386,2020-03-01,1,0,0,OR
18399,"Snohomish County, WA",US,48.033,-121.8339,2020-03-01,2,0,0,WA
18400,"Humboldt County, CA",US,40.745,-123.8695,2020-03-01,1,0,0,CA
18401,"Sacramento County, CA",US,38.4747,-121.3542,2020-03-01,2,0,0,CA
18402,"San Diego County, CA",US,32.7157,-117.1611,2020-03-01,2,1,0,CA
18403,"San Benito, CA",US,36.5761,-120.9876,2020-03-01,2,0,0,CA
18404,"Los Angeles, CA",US,34.0522,-118.2437,2020-03-01,1,0,0,CA
18405,"King County, WA",US,47.6062,-122.3321,2020-03-01,9,1,1,WA
18406,"Cook County, IL",US,41.7377,-87.6976,2020-03-01,3,2,0,IL
18407,"Skagit, WA",US,48.4242,-121.7114,2020-03-01,0,0,0,WA
18408,"Thurston, WA",US,46.8646,-122.7696,2020-03-01,0,0,0,WA
18409,"Island, WA",US,48.1976,-122.5795,2020-03-01,0,0,0,WA
18410,"Whatcom, WA",US,48.8787,-121.9719,2020-03-01,0,0,0,WA
18411,"Marin, CA",US,38.0834,-122.7633,2020-03-01,0,0,0,CA
18412,"Calaveras, CA",US,38.196,-120.6805,2020-03-01,0,0,0,CA
18413,"Stanislaus, CA",US,37.5091,-120.9876,2020-03-01,0,0,0,CA
18414,"San Joaquin, CA",US,36.6066,-120.189,2020-03-01,0,0,0,CA
18415,"Essex, MA",US,42.632,-70.7829,2020-03-01,0,0,0,MA
18416,"Charlton, GA",US,30.7917,-82.0843,2020-03-01,0,0,0,GA
18417,"Collier, FL",US,26.07,-81.4279,2020-03-01,0,0,0,FL
18418,"Pinellas, FL",US,27.8764,-82.7779,2020-03-01,0,0,0,FL
18419,"Alachua, FL",US,29.7938,-82.4944,2020-03-01,0,0,0,FL
18420,"Nassau, FL",US,30.5927,-81.8224,2020-03-01,0,0,0,FL
18421,"Pasco, FL",US,28.3232,-82.4319,2020-03-01,0,0,0,FL
18422,"Dallas, TX",US,32.7767,-96.79700000000001,2020-03-01,0,0,0,TX
18423,"Tarrant, TX",US,32.7732,-97.3517,2020-03-01,0,0,0,TX
18424,"Montgomery, TX",US,30.3883,-95.6963,2020-03-01,0,0,0,TX
18425,"Middlesex, NJ",US,40.5726,-74.4927,2020-03-01,0,0,0,NJ
18426,"Jefferson, CO",US,39.58,-105.2663,2020-03-01,0,0,0,CO
18427,"Multnomah, OR",US,45.5146,-122.5863,2020-03-01,0,0,0,OR
18428,"Polk, OR",US,44.9267,-123.4919,2020-03-01,0,0,0,OR
18429,"Deschutes, OR",US,43.8325,-121.2617,2020-03-01,0,0,0,OR
18430,"McHenry, IL",US,42.3334,-88.2668,2020-03-01,0,0,0,IL
18431,"Lake, IL",US,42.3689,-87.8272,2020-03-01,0,0,0,IL
18432,"Bucks, PA",US,40.4108,-75.2479,2020-03-01,0,0,0,PA
18433,"Hanover, VA",US,37.7772,-77.5161,2020-03-01,0,0,0,VA
18434,"Lancaster, SC",US,34.7253,-80.6771,2020-03-01,0,0,0,SC
18435,"Sullivan, TN",US,36.4933,-82.3452,2020-03-01,0,0,0,TN
18436,"Johnson, IN",US,39.4638,-86.1345,2020-03-01,0,0,0,IN
18437,"Howard, IN",US,40.4483,-86.1345,2020-03-01,0,0,0,IN
18438,"St. Joseph, IN",US,41.6228,-86.3377,2020-03-01,0,0,0,IN
18439,"Knox, NE",US,42.6712,-97.8722,2020-03-01,0,0,0,NE
18440,"Stark, OH",US,40.8685,-81.2519,2020-03-01,0,0,0,OH
18441,"Anoka, MN",US,45.3293,-93.2197,2020-03-01,0,0,0,MN
18442,"Olmsted, MN",US,43.9952,-92.3814,2020-03-01,0,0,0,MN
18443,"Summit, UT",US,40.8298,-110.9984,2020-03-01,0,0,0,UT
18444,"Fairfield, CT",US,41.256,-73.3709,2020-03-01,0,0,0,CT
18445,"Litchfield, CT",US,41.7866,-73.2765,2020-03-01,0,0,0,CT
18446,"Orleans, LA",US,29.9511,-90.0715,2020-03-01,0,0,0,LA
18447,"Pennington, SD",US,43.8901,-102.2548,2020-03-01,0,0,0,SD
18448,"Beadle, SD",US,44.4797,-98.2213,2020-03-01,0,0,0,SD
18449,"Charles Mix, SD",US,43.0985,-98.3965,2020-03-01,0,0,0,SD
18450,"Davison, SD",US,43.7242,-98.2213,2020-03-01,0,0,0,SD
18451,"Minnehaha, SD",US,43.6632,-96.8351,2020-03-01,0,0,0,SD
18452,"Bon Homme, SD",US,42.9815,-97.8722,2020-03-01,0,0,0,SD
18453,"Socorro, NM",US,33.8837,-106.7235,2020-03-01,0,0,0,NM
18454,"Bernalillo, NM",US,35.0178,-106.6291,2020-03-01,0,0,0,NM
18455,"Oakland, MI",US,42.5922,-83.3362,2020-03-01,0,0,0,MI
18456,"Wayne, MI",US,42.2791,-83.3362,2020-03-01,0,0,0,MI
18457,"New Castle, DE",US,39.5393,-75.6674,2020-03-01,0,0,0,DE
18458,Unknown,Cuba,22.0,-80.0,2020-03-01,0,0,0,
18459,Unknown,Guyana,5.0,-58.75,2020-03-01,0,0,0,
18460,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-01,0,0,0,
18461,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-03-01,36,8,0,
18462,Unknown,Kazakhstan,48.0196,66.9237,2020-03-01,0,0,0,
18463,French Polynesia,France,-17.6797,149.4068,2020-03-01,0,0,0,
18464,Unknown,Guadeloupe,16.265,-61.551,2020-03-01,0,0,0,
18465,Manitoba,Canada,53.7609,-98.8139,2020-03-01,0,0,0,
18466,Saskatchewan,Canada,52.9399,-106.4509,2020-03-01,0,0,0,
18467,Unknown,Ethiopia,9.145,40.4897,2020-03-01,0,0,0,
18468,Unknown,Sudan,12.8628,30.2176,2020-03-01,0,0,0,
18469,Unknown,Guinea,9.9456,-9.6966,2020-03-01,0,0,0,
18470,Unknown,Aruba,12.5211,-69.9683,2020-03-01,0,0,0,
18471,Grand Princess,Canada,37.6489,-122.6655,2020-03-01,0,0,0,
18472,Unknown,Kenya,-0.0236,37.9062,2020-03-01,0,0,0,
18473,Unknown,Antigua and Barbuda,17.0608,-61.7964,2020-03-01,0,0,0,
18474,Alabama,US,32.3182,-86.9023,2020-03-01,0,0,0,AL
18475,Unknown,Uruguay,-32.5228,-55.7658,2020-03-01,0,0,0,
18476,Unknown,Ghana,7.9465,-1.0232,2020-03-01,0,0,0,
18477,Puerto Rico,US,18.2208,-66.5901,2020-03-01,0,0,0,PR
18478,Unknown,Jersey,49.19,-2.11,2020-03-01,0,0,0,
18479,Unknown,Namibia,-22.9576,18.4904,2020-03-01,0,0,0,
18480,Unknown,Seychelles,-4.6796,55.492,2020-03-01,0,0,0,
18481,Unknown,Trinidad and Tobago,10.6918,-61.2225,2020-03-01,0,0,0,
18482,Unknown,Venezuela,6.4238,-66.5897,2020-03-01,0,0,0,
18483,Unknown,Eswatini,-26.5225,31.4659,2020-03-01,0,0,0,
18484,Unknown,Gabon,-0.8037,11.6094,2020-03-01,0,0,0,
18485,Unknown,Guatemala,15.7835,-90.2308,2020-03-01,0,0,0,
18486,Unknown,Guernsey,49.45,-2.58,2020-03-01,0,0,0,
18487,Unknown,Mauritania,21.0079,10.9408,2020-03-01,0,0,0,
18488,Unknown,Rwanda,-1.9403,29.8739,2020-03-01,0,0,0,
18489,Unknown,Saint Lucia,13.9094,-60.9789,2020-03-01,0,0,0,
18490,Unknown,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-01,0,0,0,
18491,Unknown,Suriname,3.9193,-56.0278,2020-03-01,0,0,0,
18492,Unknown,occupied Palestinian territory,31.9522,35.2332,2020-03-01,0,0,0,
18493,French Guiana,France,3.9339,-53.1258,2020-03-01,0,0,0,
18494,Guam,US,13.4443,144.7937,2020-03-01,0,0,0,GU
18495,Unknown,Kosovo,42.6026,20.903000000000002,2020-03-01,0,0,0,
18496,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-01,0,0,0,
18497,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-01,0,0,0,
18498,Unknown,Central African Republic,6.6111,20.9394,2020-03-01,0,0,0,
18499,Unknown,Congo (Brazzaville),-4.0383,21.7587,2020-03-01,0,0,0,
18500,Unknown,Equatorial Guinea,1.5,10.0,2020-03-01,0,0,0,
18501,Mayotte,France,-12.8275,45.1662,2020-03-01,0,0,0,
18502,Unknown,Uzbekistan,41.3775,64.5853,2020-03-01,0,0,0,
18503,Netherlands,Netherlands,52.1326,5.2913,2020-03-01,10,0,0,
18504,Unknown,French Guiana,3.9339,-53.1258,2020-03-01,0,0,0,
18505,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-01,0,0,0,
18506,Guadeloupe,France,16.25,-61.5833,2020-03-01,0,0,0,
18507,Unknown,Guam,13.4443,144.7937,2020-03-01,0,0,0,
18508,Unknown,Puerto Rico,18.2,-66.5,2020-03-01,0,0,0,
18509,Unknown,Benin,9.3077,2.3158,2020-03-01,0,0,0,
18510,Unknown,Greenland,71.7069,-42.6043,2020-03-01,0,0,0,
18511,Unknown,Liberia,6.4281,-9.4295,2020-03-01,0,0,0,
18512,Unknown,Mayotte,-12.8275,45.1662,2020-03-01,0,0,0,
18513,Curacao,Netherlands,12.1696,-68.99,2020-03-01,0,0,0,
18514,Unknown,Republic of the Congo,-1.44,15.556,2020-03-01,0,0,0,
18515,Unknown,Somalia,5.1521,46.1996,2020-03-01,0,0,0,
18516,Unknown,Tanzania,-6.369,34.8888,2020-03-01,0,0,0,
18517,Unknown,The Bahamas,24.25,-76.0,2020-03-01,0,0,0,
18518,Virgin Islands,US,18.3358,-64.8963,2020-03-01,0,0,0,VI
18519,Cayman Islands,United Kingdom,19.3133,-81.2546,2020-03-01,0,0,0,
18520,Unknown,Thailand,15.0,101.0,2020-03-02,43,31,1,
18521,Unknown,Japan,36.0,138.0,2020-03-02,274,32,6,
18522,Unknown,Singapore,1.2833,103.8333,2020-03-02,108,78,0,
18523,Unknown,Nepal,28.1667,84.25,2020-03-02,1,1,0,
18524,Unknown,Malaysia,2.5,112.5,2020-03-02,29,18,0,
18525,British Columbia,Canada,49.2827,-123.1207,2020-03-02,8,3,0,
18526,New South Wales,Australia,-33.8688,151.2093,2020-03-02,6,4,0,
18527,Victoria,Australia,-37.8136,144.9631,2020-03-02,9,4,0,
18528,Queensland,Australia,-28.0167,153.4,2020-03-02,9,1,0,
18529,Unknown,Cambodia,11.55,104.9167,2020-03-02,1,1,0,
18530,Unknown,Sri Lanka,7.0,81.0,2020-03-02,1,1,0,
18531,Unknown,Germany,51.0,9.0,2020-03-02,159,16,0,
18532,Unknown,Finland,64.0,26.0,2020-03-02,6,1,0,
18533,Unknown,United Arab Emirates,24.0,54.0,2020-03-02,21,5,0,
18534,Unknown,Philippines,13.0,122.0,2020-03-02,3,1,1,
18535,Unknown,India,21.0,78.0,2020-03-02,5,3,0,
18536,Unknown,Italy,43.0,12.0,2020-03-02,2036,149,52,
18537,Unknown,Sweden,63.0,16.0,2020-03-02,15,0,0,
18538,Unknown,Spain,40.0,-4.0,2020-03-02,120,2,0,
18539,South Australia,Australia,-34.9285,138.6007,2020-03-02,3,2,0,
18540,Unknown,Belgium,50.8333,4.0,2020-03-02,8,1,0,
18541,Unknown,Egypt,26.0,30.0,2020-03-02,2,1,0,
18542,From Diamond Princess,Australia,35.4437,139.638,2020-03-02,0,0,0,
18543,Unknown,Lebanon,33.8547,35.8623,2020-03-02,13,0,0,
