,Province/State,Country/Region,Lat,Long,ReportDate,ConfirmedCases,Recoveries,Deaths,US_State
18978,"Madera County, CA",US,37.2519,-119.6963,2020-03-02,0.0,0.0,0.0,CA
18979,"Pierce County, WA",US,47.0676,-122.1295,2020-03-02,0.0,0.0,0.0,WA
18980,"Tulsa County, OK",US,36.1593,-95.941,2020-03-02,0.0,0.0,0.0,OK
18981,"Douglas County, CO",US,39.2587,-104.9389,2020-03-02,0.0,0.0,0.0,CO
18982,"Providence County, RI",US,41.8882,-71.4774,2020-03-02,2.0,0.0,0.0,RI
18983,"Chatham County, NC",US,35.7211,-79.1781,2020-03-02,0.0,0.0,0.0,NC
18984,"Delaware County, PA",US,39.9078,-75.3879,2020-03-02,0.0,0.0,0.0,PA
18985,"Douglas County, NE",US,41.3148,-96.1951,2020-03-02,0.0,0.0,0.0,NE
18986,"Fayette County, KY",US,38.0606,-84.4803,2020-03-02,0.0,0.0,0.0,KY
18987,"Marion County, IN",US,39.8362,-86.1752,2020-03-02,0.0,0.0,0.0,IN
18988,"Middlesex County, MA",US,42.4672,-71.2874,2020-03-02,0.0,0.0,0.0,MA
18989,"Nassau County, NY",US,40.6546,-73.5594,2020-03-02,0.0,0.0,0.0,NY
18990,"Ramsey County, MN",US,44.9964,-93.0616,2020-03-02,0.0,0.0,0.0,MN
18991,"Washoe County, NV",US,40.5608,-119.6035,2020-03-02,0.0,0.0,0.0,NV
18992,"Wayne County, PA",US,41.6739,-75.2479,2020-03-02,0.0,0.0,0.0,PA
18993,"Yolo County, CA",US,38.7646,-121.9018,2020-03-02,0.0,0.0,0.0,CA
18994,"Santa Clara County, CA",US,37.3541,-121.9552,2020-03-02,9.0,1.0,0.0,CA
18995,"Clark County, NV",US,36.0796,-115.094,2020-03-02,0.0,0.0,0.0,NV
18996,"Fort Bend County, TX",US,29.5693,-95.8143,2020-03-02,0.0,0.0,0.0,TX
18997,"Grant County, WA",US,47.1981,-119.3732,2020-03-02,0.0,0.0,0.0,WA
18998,"Santa Rosa County, FL",US,30.769,-86.9824,2020-03-02,0.0,0.0,0.0,FL
18999,"Williamson County, TN",US,35.9179,-86.8622,2020-03-02,0.0,0.0,0.0,TN
19000,"New York County, NY",US,40.7128,-74.006,2020-03-02,1.0,0.0,0.0,NY
19001,"Montgomery County, MD",US,39.1547,-77.2405,2020-03-02,0.0,0.0,0.0,MD
19002,"Suffolk County, MA",US,42.3601,-71.0589,2020-03-02,1.0,1.0,0.0,MA
19003,"Denver County, CO",US,39.7392,-104.9903,2020-03-02,0.0,0.0,0.0,CO
19004,"Summit County, CO",US,39.5912,-106.064,2020-03-02,0.0,0.0,0.0,CO
19005,"Bergen County, NJ",US,40.9263,-74.077,2020-03-02,0.0,0.0,0.0,NJ
19006,"Harris County, TX",US,29.7752,-95.3103,2020-03-02,0.0,0.0,0.0,TX
19007,"San Francisco County, CA",US,37.7749,-122.4194,2020-03-02,0.0,0.0,0.0,CA
19008,"Contra Costa County, CA",US,37.8534,-121.9018,2020-03-02,0.0,0.0,0.0,CA
19009,"Orange County, CA",US,33.7879,-117.8531,2020-03-02,1.0,0.0,0.0,CA
19010,"Norfolk County, MA",US,42.1767,-71.1449,2020-03-02,0.0,0.0,0.0,MA
19011,"Maricopa County, AZ",US,33.2918,-112.4291,2020-03-02,1.0,1.0,0.0,AZ
19012,"Wake County, NC",US,35.8032,-78.5661,2020-03-02,0.0,0.0,0.0,NC
19013,"Westchester County, NY",US,41.122,-73.7949,2020-03-02,0.0,0.0,0.0,NY
19014,"Grafton County, NH",US,43.9088,-71.82600000000002,2020-03-02,1.0,0.0,0.0,NH
19015,"Hillsborough, FL",US,27.9904,-82.3018,2020-03-02,1.0,0.0,0.0,FL
19016,"Placer County, CA",US,39.0916,-120.8039,2020-03-02,1.0,0.0,0.0,CA
19017,"San Mateo, CA",US,37.563,-122.3255,2020-03-02,1.0,0.0,0.0,CA
19018,"Sonoma County, CA",US,38.578,-122.9888,2020-03-02,1.0,0.0,0.0,CA
19019,"Umatilla, OR",US,45.775,-118.7606,2020-03-02,1.0,0.0,0.0,OR
19020,"Fulton County, GA",US,33.8034,-84.3963,2020-03-02,0.0,0.0,0.0,GA
19021,"Washington County, OR",US,45.547,-123.1386,2020-03-02,2.0,0.0,0.0,OR
19022,"Snohomish County, WA",US,48.033,-121.8339,2020-03-02,4.0,0.0,1.0,WA
19023,"Humboldt County, CA",US,40.745,-123.8695,2020-03-02,1.0,0.0,0.0,CA
19024,"Sacramento County, CA",US,38.4747,-121.3542,2020-03-02,2.0,0.0,0.0,CA
19025,"San Diego County, CA",US,32.7157,-117.1611,2020-03-02,2.0,1.0,0.0,CA
19026,"San Benito, CA",US,36.5761,-120.9876,2020-03-02,2.0,0.0,0.0,CA
19027,"Los Angeles, CA",US,34.0522,-118.2437,2020-03-02,1.0,0.0,0.0,CA
19028,"King County, WA",US,47.6062,-122.3321,2020-03-02,14.0,1.0,5.0,WA
19029,"Cook County, IL",US,41.7377,-87.6976,2020-03-02,4.0,2.0,0.0,IL
19030,"Skagit, WA",US,48.4242,-121.7114,2020-03-02,0.0,0.0,0.0,WA
19031,"Thurston, WA",US,46.8646,-122.7696,2020-03-02,0.0,0.0,0.0,WA
19032,"Island, WA",US,48.1976,-122.5795,2020-03-02,0.0,0.0,0.0,WA
19033,"Whatcom, WA",US,48.8787,-121.9719,2020-03-02,0.0,0.0,0.0,WA
19034,"Marin, CA",US,38.0834,-122.7633,2020-03-02,0.0,0.0,0.0,CA
19035,"Calaveras, CA",US,38.196,-120.6805,2020-03-02,0.0,0.0,0.0,CA
19036,"Stanislaus, CA",US,37.5091,-120.9876,2020-03-02,0.0,0.0,0.0,CA
19037,"San Joaquin, CA",US,36.6066,-120.189,2020-03-02,0.0,0.0,0.0,CA
19038,"Essex, MA",US,42.632,-70.7829,2020-03-02,0.0,0.0,0.0,MA
19039,"Charlton, GA",US,30.7917,-82.0843,2020-03-02,0.0,0.0,0.0,GA
19040,"Collier, FL",US,26.07,-81.4279,2020-03-02,0.0,0.0,0.0,FL
19041,"Pinellas, FL",US,27.8764,-82.7779,2020-03-02,0.0,0.0,0.0,FL
19042,"Alachua, FL",US,29.7938,-82.4944,2020-03-02,0.0,0.0,0.0,FL
19043,"Nassau, FL",US,30.5927,-81.8224,2020-03-02,0.0,0.0,0.0,FL
19044,"Pasco, FL",US,28.3232,-82.4319,2020-03-02,0.0,0.0,0.0,FL
19045,"Dallas, TX",US,32.7767,-96.797,2020-03-02,0.0,0.0,0.0,TX
19046,"Tarrant, TX",US,32.7732,-97.3517,2020-03-02,0.0,0.0,0.0,TX
19047,"Montgomery, TX",US,30.3883,-95.6963,2020-03-02,0.0,0.0,0.0,TX
19048,"Middlesex, NJ",US,40.5726,-74.4927,2020-03-02,0.0,0.0,0.0,NJ
19049,"Jefferson, CO",US,39.58,-105.2663,2020-03-02,0.0,0.0,0.0,CO
19050,"Multnomah, OR",US,45.5146,-122.5863,2020-03-02,0.0,0.0,0.0,OR
19051,"Polk, OR",US,44.9267,-123.4919,2020-03-02,0.0,0.0,0.0,OR
19052,"Deschutes, OR",US,43.8325,-121.2617,2020-03-02,0.0,0.0,0.0,OR
19053,"McHenry, IL",US,42.3334,-88.2668,2020-03-02,0.0,0.0,0.0,IL
19054,"Lake, IL",US,42.3689,-87.8272,2020-03-02,0.0,0.0,0.0,IL
19055,"Bucks, PA",US,40.4108,-75.2479,2020-03-02,0.0,0.0,0.0,PA
19056,"Hanover, VA",US,37.7772,-77.5161,2020-03-02,0.0,0.0,0.0,VA
19057,"Lancaster, SC",US,34.7253,-80.6771,2020-03-02,0.0,0.0,0.0,SC
19058,"Sullivan, TN",US,36.4933,-82.3452,2020-03-02,0.0,0.0,0.0,TN
19059,"Johnson, IN",US,39.4638,-86.1345,2020-03-02,0.0,0.0,0.0,IN
19060,"Howard, IN",US,40.4483,-86.1345,2020-03-02,0.0,0.0,0.0,IN
19061,"St. Joseph, IN",US,41.6228,-86.3377,2020-03-02,0.0,0.0,0.0,IN
19062,"Knox, NE",US,42.6712,-97.8722,2020-03-02,0.0,0.0,0.0,NE
19063,"Stark, OH",US,40.8685,-81.2519,2020-03-02,0.0,0.0,0.0,OH
19064,"Anoka, MN",US,45.3293,-93.2197,2020-03-02,0.0,0.0,0.0,MN
19065,"Olmsted, MN",US,43.9952,-92.3814,2020-03-02,0.0,0.0,0.0,MN
19066,"Summit, UT",US,40.8298,-110.9984,2020-03-02,0.0,0.0,0.0,UT
19067,"Fairfield, CT",US,41.256,-73.3709,2020-03-02,0.0,0.0,0.0,CT
19068,"Litchfield, CT",US,41.7866,-73.2765,2020-03-02,0.0,0.0,0.0,CT
19069,"Orleans, LA",US,29.9511,-90.0715,2020-03-02,0.0,0.0,0.0,LA
19070,"Pennington, SD",US,43.8901,-102.2548,2020-03-02,0.0,0.0,0.0,SD
19071,"Beadle, SD",US,44.4797,-98.2213,2020-03-02,0.0,0.0,0.0,SD
19072,"Charles Mix, SD",US,43.0985,-98.3965,2020-03-02,0.0,0.0,0.0,SD
19073,"Davison, SD",US,43.7242,-98.2213,2020-03-02,0.0,0.0,0.0,SD
19074,"Minnehaha, SD",US,43.6632,-96.8351,2020-03-02,0.0,0.0,0.0,SD
19075,"Bon Homme, SD",US,42.9815,-97.8722,2020-03-02,0.0,0.0,0.0,SD
19076,"Socorro, NM",US,33.8837,-106.7235,2020-03-02,0.0,0.0,0.0,NM
19077,"Bernalillo, NM",US,35.0178,-106.6291,2020-03-02,0.0,0.0,0.0,NM
19078,"Oakland, MI",US,42.5922,-83.3362,2020-03-02,0.0,0.0,0.0,MI
19079,"Wayne, MI",US,42.2791,-83.3362,2020-03-02,0.0,0.0,0.0,MI
19080,"New Castle, DE",US,39.5393,-75.6674,2020-03-02,0.0,0.0,0.0,DE
19081,Unknown,Cuba,22.0,-80.0,2020-03-02,0.0,0.0,0.0,
19082,Unknown,Guyana,5.0,-58.75,2020-03-02,0.0,0.0,0.0,
19083,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-02,0.0,0.0,0.0,
19084,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-03-02,40.0,8.0,0.0,
19085,Unknown,Kazakhstan,48.0196,66.9237,2020-03-02,0.0,0.0,0.0,
19086,French Polynesia,France,-17.6797,149.4068,2020-03-02,0.0,0.0,0.0,
19087,Manitoba,Canada,53.7609,-98.8139,2020-03-02,0.0,0.0,0.0,
19088,Saskatchewan,Canada,52.9399,-106.4509,2020-03-02,0.0,0.0,0.0,
19089,Unknown,Ethiopia,9.145,40.4897,2020-03-02,0.0,0.0,0.0,
19090,Unknown,Sudan,12.8628,30.2176,2020-03-02,0.0,0.0,0.0,
19091,Unknown,Guinea,9.9456,-9.6966,2020-03-02,0.0,0.0,0.0,
19092,Unknown,Aruba,12.5211,-69.9683,2020-03-02,0.0,0.0,0.0,
19093,Grand Princess,Canada,37.6489,-122.6655,2020-03-02,0.0,0.0,0.0,
19094,Unknown,Kenya,-0.0236,37.9062,2020-03-02,0.0,0.0,0.0,
19095,Unknown,Antigua and Barbuda,17.0608,-61.7964,2020-03-02,0.0,0.0,0.0,
19096,Alabama,US,32.3182,-86.9023,2020-03-02,0.0,0.0,0.0,AL
19097,Unknown,Uruguay,-32.5228,-55.7658,2020-03-02,0.0,0.0,0.0,
19098,Unknown,Ghana,7.9465,-1.0232,2020-03-02,0.0,0.0,0.0,
19099,Puerto Rico,US,18.2208,-66.5901,2020-03-02,0.0,0.0,0.0,PR
19100,Unknown,Jersey,49.19,-2.11,2020-03-02,0.0,0.0,0.0,
19101,Unknown,Namibia,-22.9576,18.4904,2020-03-02,0.0,0.0,0.0,
19102,Unknown,Seychelles,-4.6796,55.492,2020-03-02,0.0,0.0,0.0,
19103,Unknown,Trinidad and Tobago,10.6918,-61.2225,2020-03-02,0.0,0.0,0.0,
19104,Unknown,Venezuela,6.4238,-66.5897,2020-03-02,0.0,0.0,0.0,
19105,Unknown,Eswatini,-26.5225,31.4659,2020-03-02,0.0,0.0,0.0,
19106,Unknown,Gabon,-0.8037,11.6094,2020-03-02,0.0,0.0,0.0,
19107,Unknown,Guatemala,15.7835,-90.2308,2020-03-02,0.0,0.0,0.0,
19108,Unknown,Guernsey,49.45,-2.58,2020-03-02,0.0,0.0,0.0,
19109,Unknown,Mauritania,21.0079,10.9408,2020-03-02,0.0,0.0,0.0,
19110,Unknown,Rwanda,-1.9403,29.8739,2020-03-02,0.0,0.0,0.0,
19111,Unknown,Saint Lucia,13.9094,-60.9789,2020-03-02,0.0,0.0,0.0,
19112,Unknown,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-02,0.0,0.0,0.0,
19113,Unknown,Suriname,3.9193,-56.0278,2020-03-02,0.0,0.0,0.0,
19114,Unknown,occupied Palestinian territory,31.9522,35.2332,2020-03-02,0.0,0.0,0.0,
19115,French Guiana,France,3.9339,-53.1258,2020-03-02,0.0,0.0,0.0,
19116,Guam,US,13.4443,144.7937,2020-03-02,0.0,0.0,0.0,GU
19117,Unknown,Kosovo,42.6026,20.903,2020-03-02,0.0,0.0,0.0,
19118,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-02,0.0,0.0,0.0,
19119,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-02,0.0,0.0,0.0,
19120,Unknown,Central African Republic,6.6111,20.9394,2020-03-02,0.0,0.0,0.0,
19121,Unknown,Congo (Brazzaville),-4.0383,21.7587,2020-03-02,0.0,0.0,0.0,
19122,Unknown,Equatorial Guinea,1.5,10.0,2020-03-02,0.0,0.0,0.0,
19123,Mayotte,France,-12.8275,45.1662,2020-03-02,0.0,0.0,0.0,
19124,Unknown,Uzbekistan,41.3775,64.5853,2020-03-02,0.0,0.0,0.0,
19125,Netherlands,Netherlands,52.1326,5.2913,2020-03-02,18.0,0.0,0.0,
19126,Nova Scotia,Canada,44.682,-63.7443,2020-03-02,0.0,0.0,0.0,
19127,Guadeloupe,France,16.25,-61.5833,2020-03-02,0.0,0.0,0.0,
19128,Unknown,Benin,9.3077,2.3158,2020-03-02,0.0,0.0,0.0,
19129,Unknown,Greenland,71.7069,-42.6043,2020-03-02,0.0,0.0,0.0,
19130,Unknown,Liberia,6.4281,-9.4295,2020-03-02,0.0,0.0,0.0,
19131,Curacao,Netherlands,12.1696,-68.99,2020-03-02,0.0,0.0,0.0,
19132,Unknown,Republic of the Congo,-1.44,15.556,2020-03-02,0.0,0.0,0.0,
19133,Unknown,Somalia,5.1521,46.1996,2020-03-02,0.0,0.0,0.0,
19134,Unknown,Tanzania,-6.369,34.8888,2020-03-02,0.0,0.0,0.0,
19135,Unknown,The Bahamas,24.25,-76.0,2020-03-02,0.0,0.0,0.0,
19136,Virgin Islands,US,18.3358,-64.8963,2020-03-02,0.0,0.0,0.0,VI
19137,Cayman Islands,United Kingdom,19.3133,-81.2546,2020-03-02,0.0,0.0,0.0,
19138,Unknown,Guadeloupe,16.265,-61.551,2020-03-02,0.0,0.0,0.0,
19139,Unknown,French Guiana,3.9339,-53.1258,2020-03-02,0.0,0.0,0.0,
19140,Reunion,France,-21.1351,55.2471,2020-03-02,0.0,0.0,0.0,
19141,Unknown,Guam,13.4443,144.7937,2020-03-02,0.0,0.0,0.0,
19142,Unknown,Barbados,13.1939,-59.5432,2020-03-02,0.0,0.0,0.0,
19143,Unknown,Montenegro,42.5,19.3,2020-03-02,0.0,0.0,0.0,
19144,Unknown,Mayotte,-12.8275,45.1662,2020-03-02,0.0,0.0,0.0,
19145,Unknown,The Gambia,13.4667,-16.6,2020-03-02,0.0,0.0,0.0,
19146,Unknown,Puerto Rico,18.2,-66.5,2020-03-02,0.0,0.0,0.0,
19147,Unknown,Thailand,15.0,101.0,2020-03-03,43.0,31.0,1.0,
19148,Unknown,Japan,36.0,138.0,2020-03-03,293.0,43.0,6.0,
19149,Unknown,Singapore,1.2833,103.8333,2020-03-03,110.0,78.0,0.0,
19150,Unknown,Nepal,28.1667,84.25,2020-03-03,1.0,1.0,0.0,
19151,Unknown,Malaysia,2.5,112.5,2020-03-03,36.0,22.0,0.0,
19152,British Columbia,Canada,49.2827,-123.1207,2020-03-03,9.0,3.0,0.0,
19153,New South Wales,Australia,-33.8688,151.2093,2020-03-03,13.0,4.0,0.0,
19154,Victoria,Australia,-37.8136,144.9631,2020-03-03,9.0,4.0,0.0,
19155,Queensland,Australia,-28.0167,153.4,2020-03-03,11.0,1.0,0.0,
19156,Unknown,Cambodia,11.55,104.9167,2020-03-03,1.0,1.0,0.0,
19157,Unknown,Sri Lanka,7.0,81.0,2020-03-03,1.0,1.0,0.0,
19158,Unknown,Germany,51.0,9.0,2020-03-03,196.0,16.0,0.0,
19159,Unknown,Finland,64.0,26.0,2020-03-03,6.0,1.0,0.0,
19160,Unknown,United Arab Emirates,24.0,54.0,2020-03-03,27.0,5.0,0.0,
19161,Unknown,Philippines,13.0,122.0,2020-03-03,3.0,1.0,1.0,
19162,Unknown,India,21.0,78.0,2020-03-03,5.0,3.0,0.0,
19163,Unknown,Italy,43.0,12.0,2020-03-03,2502.0,160.0,79.0,
19164,Unknown,Sweden,63.0,16.0,2020-03-03,21.0,0.0,0.0,
19165,Unknown,Spain,40.0,-4.0,2020-03-03,165.0,2.0,1.0,
19166,South Australia,Australia,-34.9285,138.6007,2020-03-03,3.0,2.0,0.0,
19167,Unknown,Belgium,50.8333,4.0,2020-03-03,13.0,1.0,0.0,
19168,Unknown,Egypt,26.0,30.0,2020-03-03,2.0,1.0,0.0,
19169,From Diamond Princess,Australia,35.4437,139.638,2020-03-03,0.0,0.0,0.0,
19170,Unknown,Lebanon,33.8547,35.8623,2020-03-03,13.0,0.0,0.0,
19171,Unknown,Iraq,33.0,44.0,2020-03-03,32.0,0.0,0.0,
19172,Unknown,Oman,21.0,57.0,2020-03-03,12.0,2.0,0.0,
19173,Unknown,Afghanistan,33.0,65.0,2020-03-03,1.0,0.0,0.0,
19174,Unknown,Bahrain,26.0275,50.55,2020-03-03,49.0,0.0,0.0,
19175,Unknown,Kuwait,29.5,47.75,2020-03-03,56.0,0.0,0.0,
19176,Unknown,Algeria,28.0339,1.6596,2020-03-03,5.0,0.0,0.0,
19177,Unknown,Croatia,45.1,15.2,2020-03-03,9.0,0.0,0.0,
19178,Unknown,Switzerland,46.8182,8.2275,2020-03-03,56.0,2.0,0.0,
19179,Unknown,Austria,47.5162,14.5501,2020-03-03,21.0,0.0,0.0,
19180,Unknown,Israel,31.0,35.0,2020-03-03,12.0,1.0,0.0,
19181,Unknown,Pakistan,30.3753,69.3451,2020-03-03,5.0,0.0,0.0,
19182,Unknown,Brazil,-14.235,-51.9253,2020-03-03,2.0,0.0,0.0,
19183,Unknown,Georgia,42.3154,43.3569,2020-03-03,3.0,0.0,0.0,
19184,Unknown,Greece,39.0742,21.8243,2020-03-03,7.0,0.0,0.0,
19185,Unknown,North Macedonia,41.6086,21.7453,2020-03-03,1.0,0.0,0.0,
19186,Unknown,Norway,60.472,8.4689,2020-03-03,32.0,0.0,0.0,
19187,Unknown,Romania,45.9432,24.9668,2020-03-03,3.0,0.0,0.0,
19188,Unknown,Estonia,58.5953,25.0136,2020-03-03,2.0,0.0,0.0,
19189,Unknown,San Marino,43.9424,12.4578,2020-03-03,10.0,0.0,1.0,
19190,Unknown,Belarus,53.7098,27.9534,2020-03-03,1.0,0.0,0.0,
19191,Unknown,Iceland,64.9631,-19.0208,2020-03-03,11.0,0.0,0.0,
19192,Unknown,Lithuania,55.1694,23.8813,2020-03-03,1.0,0.0,0.0,
19193,Unknown,Mexico,23.6345,-102.5528,2020-03-03,5.0,1.0,0.0,
19194,Unknown,New Zealand,-40.9006,174.886,2020-03-03,1.0,0.0,0.0,
19195,Unknown,Nigeria,9.082,8.6753,2020-03-03,1.0,0.0,0.0,
19196,Western Australia,Australia,-31.9505,115.8605,2020-03-03,2.0,0.0,1.0,
19197,Unknown,Ireland,53.1424,-7.6921,2020-03-03,2.0,0.0,0.0,
19198,Unknown,Luxembourg,49.8153,6.1296,2020-03-03,1.0,0.0,0.0,
19199,Unknown,Monaco,43.7333,7.4167,2020-03-03,1.0,0.0,0.0,
19200,Unknown,Qatar,25.3548,51.1839,2020-03-03,7.0,0.0,0.0,
19201,Unknown,Ecuador,-1.8312,-78.1834,2020-03-03,7.0,0.0,0.0,
19202,Unknown,Azerbaijan,40.1431,47.5769,2020-03-03,3.0,0.0,0.0,
19203,Unknown,Armenia,40.0691,45.0382,2020-03-03,1.0,0.0,0.0,
19204,Unknown,Dominican Republic,18.7357,-70.1627,2020-03-03,1.0,0.0,0.0,
19205,Unknown,Indonesia,-0.7893,113.9213,2020-03-03,2.0,0.0,0.0,
19206,Unknown,Portugal,39.3999,-8.2245,2020-03-03,2.0,0.0,0.0,
19207,Unknown,Andorra,42.5063,1.5218,2020-03-03,1.0,0.0,0.0,
19208,Tasmania,Australia,-41.4545,145.9707,2020-03-03,1.0,0.0,0.0,
19209,Unknown,Latvia,56.8796,24.6032,2020-03-03,1.0,0.0,0.0,
19210,Unknown,Morocco,31.7917,-7.0926,2020-03-03,1.0,0.0,0.0,
19211,Unknown,Saudi Arabia,24.0,45.0,2020-03-03,1.0,0.0,0.0,
19212,Unknown,Senegal,14.4974,-14.4524,2020-03-03,2.0,0.0,0.0,
19213,Unknown,Argentina,-38.4161,-63.6167,2020-03-03,1.0,0.0,0.0,
19214,Unknown,Chile,-35.6751,-71.543,2020-03-03,1.0,0.0,0.0,
19215,Unknown,Jordan,31.24,36.51,2020-03-03,1.0,0.0,0.0,
19216,Unknown,Ukraine,48.3794,31.1656,2020-03-03,1.0,0.0,0.0,
19217,Unknown,Hungary,47.1625,19.5033,2020-03-03,0.0,0.0,0.0,
19218,Northern Territory,Australia,-12.4634,130.8456,2020-03-03,0.0,0.0,0.0,
19219,Unknown,Liechtenstein,47.14,9.55,2020-03-03,0.0,0.0,0.0,
19220,Unknown,Poland,51.9194,19.1451,2020-03-03,0.0,0.0,0.0,
19221,Unknown,Tunisia,34.0,9.0,2020-03-03,0.0,0.0,0.0,
19222,Unknown,Bosnia and Herzegovina,43.9159,17.6791,2020-03-03,0.0,0.0,0.0,
19223,Unknown,Slovenia,46.1512,14.9955,2020-03-03,0.0,0.0,0.0,
19224,Unknown,South Africa,-30.5595,22.9375,2020-03-03,0.0,0.0,0.0,
19225,Unknown,Bhutan,27.5142,90.4336,2020-03-03,0.0,0.0,0.0,
19226,Unknown,Cameroon,3.848,11.5021,2020-03-03,0.0,0.0,0.0,
19227,Unknown,Colombia,4.5709,-74.2973,2020-03-03,0.0,0.0,0.0,
19228,Unknown,Costa Rica,9.7489,-83.7534,2020-03-03,0.0,0.0,0.0,
19229,Unknown,Peru,-9.19,-75.0152,2020-03-03,0.0,0.0,0.0,
19230,Unknown,Serbia,44.0165,21.0059,2020-03-03,0.0,0.0,0.0,
19231,Unknown,Slovakia,48.669,19.699,2020-03-03,0.0,0.0,0.0,
19232,Unknown,Togo,8.6195,0.8248,2020-03-03,0.0,0.0,0.0,
19233,Unknown,Malta,35.9375,14.3754,2020-03-03,0.0,0.0,0.0,
19234,Unknown,Martinique,14.6415,-61.0242,2020-03-03,0.0,0.0,0.0,
19235,Unknown,Bulgaria,42.7339,25.4858,2020-03-03,0.0,0.0,0.0,
19236,Unknown,Maldives,3.2028,73.2207,2020-03-03,0.0,0.0,0.0,
19237,Unknown,Bangladesh,23.685,90.3563,2020-03-03,0.0,0.0,0.0,
19238,Unknown,Paraguay,-23.4425,-58.4438,2020-03-03,0.0,0.0,0.0,
19239,Ontario,Canada,51.2538,-85.3232,2020-03-03,20.0,3.0,0.0,
19240,Alberta,Canada,53.9333,-116.5765,2020-03-03,0.0,0.0,0.0,
19241,Quebec,Canada,52.9399,-73.5491,2020-03-03,1.0,0.0,0.0,
19242,Unknown,Albania,41.1533,20.1683,2020-03-03,0.0,0.0,0.0,
19243,Unknown,Cyprus,35.1264,33.4299,2020-03-03,0.0,0.0,0.0,
19244,Unknown,Brunei,4.5353,114.7277,2020-03-03,0.0,0.0,0.0,
19245,Washington,US,47.4009,-121.4905,2020-03-03,0.0,0.0,0.0,WA
19246,New York,US,42.1657,-74.9481,2020-03-03,0.0,0.0,0.0,NY
19247,California,US,36.1162,-119.6816,2020-03-03,0.0,0.0,0.0,CA
19248,Massachusetts,US,42.2302,-71.5301,2020-03-03,0.0,0.0,0.0,MA
19249,Diamond Princess,US,35.4437,139.638,2020-03-03,45.0,0.0,0.0,
19250,Grand Princess,US,37.6489,-122.6655,2020-03-03,0.0,0.0,0.0,
19251,Georgia,US,33.0406,-83.6431,2020-03-03,0.0,0.0,0.0,GA
19252,Colorado,US,39.0598,-105.3111,2020-03-03,0.0,0.0,0.0,CO
19253,Florida,US,27.7663,-81.6868,2020-03-03,0.0,0.0,0.0,FL
19254,New Jersey,US,40.2989,-74.521,2020-03-03,0.0,0.0,0.0,NJ
19255,Oregon,US,44.572,-122.0709,2020-03-03,0.0,0.0,0.0,OR
19256,Texas,US,31.0545,-97.5635,2020-03-03,0.0,0.0,0.0,TX
19257,Illinois,US,40.3495,-88.9861,2020-03-03,0.0,0.0,0.0,IL
19258,Pennsylvania,US,40.5908,-77.2098,2020-03-03,0.0,0.0,0.0,PA
19259,Iowa,US,42.0115,-93.2105,2020-03-03,0.0,0.0,0.0,IA
19260,Maryland,US,39.0639,-76.8021,2020-03-03,0.0,0.0,0.0,MD
19261,North Carolina,US,35.6301,-79.8064,2020-03-03,0.0,0.0,0.0,NC
19262,South Carolina,US,33.8569,-80.945,2020-03-03,0.0,0.0,0.0,SC
19263,Tennessee,US,35.7478,-86.6923,2020-03-03,0.0,0.0,0.0,TN
19264,Virginia,US,37.7693,-78.17,2020-03-03,0.0,0.0,0.0,VA
19265,Arizona,US,33.7298,-111.4312,2020-03-03,0.0,0.0,0.0,AZ
19266,Indiana,US,39.8494,-86.2583,2020-03-03,0.0,0.0,0.0,IN
19267,Kentucky,US,37.6681,-84.6701,2020-03-03,0.0,0.0,0.0,KY
19268,District of Columbia,US,38.8974,-77.0268,2020-03-03,0.0,0.0,0.0,DC
19269,Nevada,US,38.3135,-117.0554,2020-03-03,0.0,0.0,0.0,NV
19270,New Hampshire,US,43.4525,-71.5639,2020-03-03,0.0,0.0,0.0,NH
19271,Minnesota,US,45.6945,-93.9002,2020-03-03,0.0,0.0,0.0,MN
19272,Nebraska,US,41.1254,-98.2681,2020-03-03,0.0,0.0,0.0,NE
19273,Ohio,US,40.3888,-82.7649,2020-03-03,0.0,0.0,0.0,OH
19274,Rhode Island,US,41.6809,-71.5118,2020-03-03,0.0,0.0,0.0,RI
19275,Wisconsin,US,44.2685,-89.6165,2020-03-03,0.0,0.0,0.0,WI
19276,Connecticut,US,41.5978,-72.7554,2020-03-03,0.0,0.0,0.0,CT
19277,Hawaii,US,21.0943,-157.4983,2020-03-03,0.0,0.0,0.0,HI
19278,Oklahoma,US,35.5653,-96.9289,2020-03-03,0.0,0.0,0.0,OK
19279,Utah,US,40.15,-111.8624,2020-03-03,0.0,0.0,0.0,UT
19280,Unknown,Burkina Faso,12.2383,-1.5616,2020-03-03,0.0,0.0,0.0,
19281,Unknown,Holy See,41.9029,12.4534,2020-03-03,0.0,0.0,0.0,
19282,Unknown,Mongolia,46.8625,103.8467,2020-03-03,0.0,0.0,0.0,
19283,Unknown,Panama,8.538,-80.7821,2020-03-03,0.0,0.0,0.0,
19284,Kansas,US,38.5266,-96.7265,2020-03-03,0.0,0.0,0.0,KS
19285,Louisiana,US,31.1695,-91.8678,2020-03-03,0.0,0.0,0.0,LA
19286,Missouri,US,38.4561,-92.2884,2020-03-03,0.0,0.0,0.0,MO
