,Province/State,Country/Region,Lat,Long,ReportDate,ConfirmedCases,Recoveries,Deaths,US_State
22316,"Montgomery County, MD",US,39.1547,-77.2405,2020-03-09,4,0,0,MD
22317,"Suffolk County, MA",US,42.3601,-71.0589,2020-03-09,8,1,0,MA
22318,"Denver County, CO",US,39.7392,-104.9903,2020-03-09,2,0,0,CO
22319,"Summit County, CO",US,39.5912,-106.064,2020-03-09,1,0,0,CO
22320,"Bergen County, NJ",US,40.9263,-74.077,2020-03-09,4,0,0,NJ
22321,"Harris County, TX",US,29.7752,-95.3103,2020-03-09,6,0,0,TX
22322,"San Francisco County, CA",US,37.7749,-122.4194,2020-03-09,9,0,0,CA
22323,"Contra Costa County, CA",US,37.8534,-121.9018,2020-03-09,9,0,0,CA
22324,"Orange County, CA",US,33.7879,-117.8531,2020-03-09,4,0,0,CA
22325,"Norfolk County, MA",US,42.1767,-71.1449,2020-03-09,6,0,0,MA
22326,"Maricopa County, AZ",US,33.2918,-112.4291,2020-03-09,2,1,0,AZ
22327,"Wake County, NC",US,35.8032,-78.5661,2020-03-09,1,0,0,NC
22328,"Westchester County, NY",US,41.122,-73.7949,2020-03-09,98,0,0,NY
22329,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-03-09,3,0,0,NH
22330,"Hillsborough, FL",US,27.9904,-82.3018,2020-03-09,2,0,0,FL
22331,"Placer County, CA",US,39.0916,-120.8039,2020-03-09,7,0,1,CA
22332,"San Mateo, CA",US,37.563,-122.3255,2020-03-09,2,0,0,CA
22333,"Sonoma County, CA",US,38.578,-122.9888,2020-03-09,3,0,0,CA
22334,"Umatilla, OR",US,45.775,-118.7606,2020-03-09,1,0,0,OR
22335,"Fulton County, GA",US,33.8034,-84.3963,2020-03-09,5,0,0,GA
22336,"Washington County, OR",US,45.547,-123.1386,2020-03-09,8,0,0,OR
22337,"Snohomish County, WA",US,48.033,-121.8339,2020-03-09,31,0,1,WA
22338,"Humboldt County, CA",US,40.745,-123.8695,2020-03-09,1,0,0,CA
22339,"Sacramento County, CA",US,38.4747,-121.3542,2020-03-09,2,0,0,CA
22340,"San Diego County, CA",US,32.7157,-117.1611,2020-03-09,3,1,0,CA
22341,"San Benito, CA",US,36.5761,-120.9876,2020-03-09,2,0,0,CA
22342,"Los Angeles, CA",US,34.0522,-118.2437,2020-03-09,14,0,0,CA
22343,"King County, WA",US,47.6062,-122.3321,2020-03-09,83,1,17,WA
22344,"Cook County, IL",US,41.7377,-87.6976,2020-03-09,7,2,0,IL
22345,"Skagit, WA",US,48.4242,-121.7114,2020-03-09,0,0,0,WA
22346,"Thurston, WA",US,46.8646,-122.7696,2020-03-09,0,0,0,WA
22347,"Island, WA",US,48.1976,-122.5795,2020-03-09,0,0,0,WA
22348,"Whatcom, WA",US,48.8787,-121.9719,2020-03-09,0,0,0,WA
22349,"Marin, CA",US,38.0834,-122.7633,2020-03-09,0,0,0,CA
22350,"Calaveras, CA",US,38.196,-120.6805,2020-03-09,0,0,0,CA
22351,"Stanislaus, CA",US,37.5091,-120.9876,2020-03-09,0,0,0,CA
22352,"San Joaquin, CA",US,36.6066,-120.189,2020-03-09,0,0,0,CA
22353,"Essex, MA",US,42.632,-70.7829,2020-03-09,0,0,0,MA
22354,"Charlton, GA",US,30.7917,-82.0843,2020-03-09,0,0,0,GA
22355,"Collier, FL",US,26.07,-81.4279,2020-03-09,0,0,0,FL
22356,"Pinellas, FL",US,27.8764,-82.7779,2020-03-09,0,0,0,FL
22357,"Alachua, FL",US,29.7938,-82.4944,2020-03-09,0,0,0,FL
22358,"Nassau, FL",US,30.5927,-81.8224,2020-03-09,0,0,0,FL
22359,"Pasco, FL",US,28.3232,-82.4319,2020-03-09,0,0,0,FL
22360,"Dallas, TX",US,32.7767,-96.79700000000001,2020-03-09,0,0,0,TX
22361,"Tarrant, TX",US,32.7732,-97.3517,2020-03-09,0,0,0,TX
22362,"Montgomery, TX",US,30.3883,-95.6963,2020-03-09,0,0,0,TX
22363,"Middlesex, NJ",US,40.5726,-74.4927,2020-03-09,0,0,0,NJ
22364,"Jefferson, CO",US,39.58,-105.2663,2020-03-09,0,0,0,CO
22365,"Multnomah, OR",US,45.5146,-122.5863,2020-03-09,0,0,0,OR
22366,"Polk, OR",US,44.9267,-123.4919,2020-03-09,0,0,0,OR
22367,"Deschutes, OR",US,43.8325,-121.2617,2020-03-09,0,0,0,OR
22368,"McHenry, IL",US,42.3334,-88.2668,2020-03-09,0,0,0,IL
22369,"Lake, IL",US,42.3689,-87.8272,2020-03-09,0,0,0,IL
22370,"Bucks, PA",US,40.4108,-75.2479,2020-03-09,0,0,0,PA
22371,"Hanover, VA",US,37.7772,-77.5161,2020-03-09,0,0,0,VA
22372,"Lancaster, SC",US,34.7253,-80.6771,2020-03-09,0,0,0,SC
22373,"Sullivan, TN",US,36.4933,-82.3452,2020-03-09,0,0,0,TN
22374,"Johnson, IN",US,39.4638,-86.1345,2020-03-09,0,0,0,IN
22375,"Howard, IN",US,40.4483,-86.1345,2020-03-09,0,0,0,IN
22376,"St. Joseph, IN",US,41.6228,-86.3377,2020-03-09,0,0,0,IN
22377,"Knox, NE",US,42.6712,-97.8722,2020-03-09,0,0,0,NE
22378,"Stark, OH",US,40.8685,-81.2519,2020-03-09,0,0,0,OH
22379,"Anoka, MN",US,45.3293,-93.2197,2020-03-09,0,0,0,MN
22380,"Olmsted, MN",US,43.9952,-92.3814,2020-03-09,0,0,0,MN
22381,"Summit, UT",US,40.8298,-110.9984,2020-03-09,0,0,0,UT
22382,"Fairfield, CT",US,41.256,-73.3709,2020-03-09,0,0,0,CT
22383,"Litchfield, CT",US,41.7866,-73.2765,2020-03-09,0,0,0,CT
22384,"Orleans, LA",US,29.9511,-90.0715,2020-03-09,0,0,0,LA
22385,"Pennington, SD",US,43.8901,-102.2548,2020-03-09,0,0,0,SD
22386,"Beadle, SD",US,44.4797,-98.2213,2020-03-09,0,0,0,SD
22387,"Charles Mix, SD",US,43.0985,-98.3965,2020-03-09,0,0,0,SD
22388,"Davison, SD",US,43.7242,-98.2213,2020-03-09,0,0,0,SD
22389,"Minnehaha, SD",US,43.6632,-96.8351,2020-03-09,0,0,0,SD
22390,"Bon Homme, SD",US,42.9815,-97.8722,2020-03-09,0,0,0,SD
22391,"Socorro, NM",US,33.8837,-106.7235,2020-03-09,0,0,0,NM
22392,"Bernalillo, NM",US,35.0178,-106.6291,2020-03-09,0,0,0,NM
22393,"Oakland, MI",US,42.5922,-83.3362,2020-03-09,0,0,0,MI
22394,"Wayne, MI",US,42.2791,-83.3362,2020-03-09,0,0,0,MI
22395,"New Castle, DE",US,39.5393,-75.6674,2020-03-09,0,0,0,DE
22396,Unknown,Cuba,22.0,-80.0,2020-03-09,0,0,0,
22397,Unknown,Guyana,5.0,-58.75,2020-03-09,0,0,0,
22398,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-09,0,0,0,
22399,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-03-09,321,18,4,
22400,Unknown,Kazakhstan,48.0196,66.9237,2020-03-09,0,0,0,
22401,French Polynesia,France,-17.6797,149.4068,2020-03-09,0,0,0,
22402,Manitoba,Canada,53.7609,-98.8139,2020-03-09,0,0,0,
22403,Saskatchewan,Canada,52.9399,-106.4509,2020-03-09,0,0,0,
22404,Unknown,Ethiopia,9.145,40.4897,2020-03-09,0,0,0,
22405,Unknown,Sudan,12.8628,30.2176,2020-03-09,0,0,0,
22406,Unknown,Guinea,9.9456,-9.6966,2020-03-09,0,0,0,
22407,Grand Princess,Canada,37.6489,-122.6655,2020-03-09,0,0,0,
22408,Unknown,Kenya,-0.0236,37.9062,2020-03-09,0,0,0,
22409,Unknown,Antigua and Barbuda,17.0608,-61.7964,2020-03-09,0,0,0,
22410,Alabama,US,32.3182,-86.9023,2020-03-09,0,0,0,AL
22411,Unknown,Uruguay,-32.5228,-55.7658,2020-03-09,0,0,0,
22412,Unknown,Ghana,7.9465,-1.0232,2020-03-09,0,0,0,
22413,Puerto Rico,US,18.2208,-66.5901,2020-03-09,0,0,0,PR
22414,Unknown,Namibia,-22.9576,18.4904,2020-03-09,0,0,0,
22415,Unknown,Seychelles,-4.6796,55.492,2020-03-09,0,0,0,
22416,Unknown,Trinidad and Tobago,10.6918,-61.2225,2020-03-09,0,0,0,
22417,Unknown,Venezuela,6.4238,-66.5897,2020-03-09,0,0,0,
22418,Unknown,Eswatini,-26.5225,31.4659,2020-03-09,0,0,0,
22419,Unknown,Gabon,-0.8037,11.6094,2020-03-09,0,0,0,
22420,Unknown,Guatemala,15.7835,-90.2308,2020-03-09,0,0,0,
22421,Unknown,Mauritania,21.0079,10.9408,2020-03-09,0,0,0,
22422,Unknown,Rwanda,-1.9403,29.8739,2020-03-09,0,0,0,
22423,Unknown,Saint Lucia,13.9094,-60.9789,2020-03-09,0,0,0,
22424,Unknown,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-09,0,0,0,
22425,Unknown,Suriname,3.9193,-56.0278,2020-03-09,0,0,0,
22426,French Guiana,France,3.9339,-53.1258,2020-03-09,5,0,0,
22427,Guam,US,13.4443,144.7937,2020-03-09,0,0,0,GU
22428,Unknown,Kosovo,42.6026,20.903000000000002,2020-03-09,0,0,0,
22429,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-09,0,0,0,
22430,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-09,0,0,0,
22431,Unknown,Central African Republic,6.6111,20.9394,2020-03-09,0,0,0,
22432,Unknown,Congo (Brazzaville),-4.0383,21.7587,2020-03-09,0,0,0,
22433,Unknown,Equatorial Guinea,1.5,10.0,2020-03-09,0,0,0,
22434,Mayotte,France,-12.8275,45.1662,2020-03-09,0,0,0,
22435,Unknown,Uzbekistan,41.3775,64.5853,2020-03-09,0,0,0,
22436,Netherlands,Netherlands,52.1326,5.2913,2020-03-09,321,0,3,
22437,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-09,0,0,0,
22438,Guadeloupe,France,16.25,-61.5833,2020-03-09,0,0,0,
22439,Unknown,Benin,9.3077,2.3158,2020-03-09,0,0,0,
22440,Unknown,Liberia,6.4281,-9.4295,2020-03-09,0,0,0,
22441,Curacao,Netherlands,12.1696,-68.99,2020-03-09,0,0,0,
22442,Unknown,Somalia,5.1521,46.1996,2020-03-09,0,0,0,
22443,Unknown,Tanzania,-6.369,34.8888,2020-03-09,0,0,0,
22444,Virgin Islands,US,18.3358,-64.8963,2020-03-09,0,0,0,VI
22445,Cayman Islands,United Kingdom,19.3133,-81.2546,2020-03-09,0,0,0,
22446,Reunion,France,-21.1351,55.2471,2020-03-09,0,0,0,
22447,Unknown,Barbados,13.1939,-59.5432,2020-03-09,0,0,0,
22448,Unknown,Montenegro,42.5,19.3,2020-03-09,0,0,0,
22449,Unknown,Kyrgyzstan,41.2044,74.7661,2020-03-09,0,0,0,
22450,Unknown,Mauritius,-20.2,57.5,2020-03-09,0,0,0,
22451,Aruba,Netherlands,12.5186,-70.0358,2020-03-09,0,0,0,
22452,Unknown,Zambia,-15.4167,28.2833,2020-03-09,0,0,0,
22453,Unknown,Djibouti,11.8251,42.5903,2020-03-09,0,0,0,
22454,Unknown,"Gambia, The",13.4432,-15.3101,2020-03-09,0,0,0,
22455,Montserrat,United Kingdom,16.7425,-62.1874,2020-03-09,0,0,0,
22456,Unknown,"Bahamas, The",25.0343,-77.3963,2020-03-09,0,0,0,
22457,Greenland,Denmark,71.7069,-42.6043,2020-03-09,0,0,0,
22458,New Caledonia,France,-20.9043,165.618,2020-03-09,0,0,0,
22459,Bermuda,United Kingdom,32.3078,-64.7505,2020-03-09,0,0,0,
22460,Unknown,Chad,15.4542,18.7322,2020-03-09,0,0,0,
22461,Unknown,El Salvador,13.7942,-88.8965,2020-03-09,0,0,0,
22462,Unknown,Fiji,-17.7134,178.065,2020-03-09,0,0,0,
22463,Unknown,Nicaragua,12.8654,-85.2072,2020-03-09,0,0,0,
22464,Unknown,Thailand,15.0,101.0,2020-03-10,53,33,1,
22465,Unknown,Japan,36.0,138.0,2020-03-10,581,101,10,
22466,Unknown,Singapore,1.2833,103.8333,2020-03-10,160,78,0,
22467,Unknown,Nepal,28.1667,84.25,2020-03-10,1,1,0,
22468,Unknown,Malaysia,2.5,112.5,2020-03-10,129,24,0,
22469,British Columbia,Canada,49.2827,-123.1207,2020-03-10,32,4,1,
22470,New South Wales,Australia,-33.8688,151.2093,2020-03-10,55,4,2,
22471,Victoria,Australia,-37.8136,144.9631,2020-03-10,18,7,0,
22472,Queensland,Australia,-28.0167,153.4,2020-03-10,18,8,0,
22473,Unknown,Cambodia,11.55,104.9167,2020-03-10,2,1,0,
22474,Unknown,Sri Lanka,7.0,81.0,2020-03-10,1,1,0,
22475,Unknown,Germany,51.0,9.0,2020-03-10,1457,18,2,
22476,Unknown,Finland,64.0,26.0,2020-03-10,40,1,0,
22477,Unknown,United Arab Emirates,24.0,54.0,2020-03-10,74,12,0,
22478,Unknown,Philippines,13.0,122.0,2020-03-10,33,2,1,
22479,Unknown,India,21.0,78.0,2020-03-10,56,4,0,
22480,Unknown,Italy,43.0,12.0,2020-03-10,10149,724,631,
22481,Unknown,Sweden,63.0,16.0,2020-03-10,355,1,0,
22482,Unknown,Spain,40.0,-4.0,2020-03-10,1695,32,35,
22483,South Australia,Australia,-34.9285,138.6007,2020-03-10,7,2,0,
22484,Unknown,Belgium,50.8333,4.0,2020-03-10,267,1,0,
22485,Unknown,Egypt,26.0,30.0,2020-03-10,59,1,1,
22486,From Diamond Princess,Australia,35.4437,139.638,2020-03-10,0,0,0,
22487,Unknown,Lebanon,33.8547,35.8623,2020-03-10,41,1,1,
22488,Unknown,Iraq,33.0,44.0,2020-03-10,71,3,7,
22489,Unknown,Oman,21.0,57.0,2020-03-10,18,9,0,
22490,Unknown,Afghanistan,33.0,65.0,2020-03-10,5,0,0,
22491,Unknown,Bahrain,26.0275,50.55,2020-03-10,110,22,0,
22492,Unknown,Kuwait,29.5,47.75,2020-03-10,69,1,0,
22493,Unknown,Algeria,28.0339,1.6596,2020-03-10,20,0,0,
22494,Unknown,Croatia,45.1,15.2,2020-03-10,14,0,0,
22495,Unknown,Switzerland,46.8182,8.2275,2020-03-10,491,3,3,
22496,Unknown,Austria,47.5162,14.5501,2020-03-10,182,4,0,
22497,Unknown,Israel,31.0,35.0,2020-03-10,83,4,0,
22498,Unknown,Pakistan,30.3753,69.3451,2020-03-10,16,1,0,
22499,Unknown,Brazil,-14.235,-51.9253,2020-03-10,31,0,0,
22500,Unknown,Georgia,42.3154,43.3569,2020-03-10,15,0,0,
22501,Unknown,Greece,39.0742,21.8243,2020-03-10,89,0,0,
22502,Unknown,North Macedonia,41.6086,21.7453,2020-03-10,7,0,0,
22503,Unknown,Norway,60.472,8.4689,2020-03-10,400,1,0,
22504,Unknown,Romania,45.9432,24.9668,2020-03-10,25,3,0,
22505,Unknown,Estonia,58.5953,25.0136,2020-03-10,12,0,0,
22506,Unknown,San Marino,43.9424,12.4578,2020-03-10,51,0,2,
22507,Unknown,Belarus,53.7098,27.9534,2020-03-10,9,3,0,
22508,Unknown,Iceland,64.9631,-19.0208,2020-03-10,69,1,0,
22509,Unknown,Lithuania,55.1694,23.8813,2020-03-10,1,0,0,
22510,Unknown,Mexico,23.6345,-102.5528,2020-03-10,7,4,0,
22511,Unknown,New Zealand,-40.9006,174.886,2020-03-10,5,0,0,
22512,Unknown,Nigeria,9.082,8.6753,2020-03-10,2,0,0,
22513,Western Australia,Australia,-31.9505,115.8605,2020-03-10,6,0,1,
22514,Unknown,Ireland,53.1424,-7.6921,2020-03-10,34,0,0,
22515,Unknown,Luxembourg,49.8153,6.1296,2020-03-10,5,0,0,
22516,Unknown,Monaco,43.7333,7.4167,2020-03-10,1,0,0,
22517,Unknown,Qatar,25.3548,51.1839,2020-03-10,24,0,0,
22518,Unknown,Ecuador,-1.8312,-78.1834,2020-03-10,15,0,0,
22519,Unknown,Azerbaijan,40.1431,47.5769,2020-03-10,11,0,0,
22520,Unknown,Armenia,40.0691,45.0382,2020-03-10,1,0,0,
22521,Unknown,Dominican Republic,18.7357,-70.1627,2020-03-10,5,0,0,
22522,Unknown,Indonesia,-0.7893,113.9213,2020-03-10,27,2,0,
22523,Unknown,Portugal,39.3999,-8.2245,2020-03-10,41,0,0,
22524,Unknown,Andorra,42.5063,1.5218,2020-03-10,1,0,0,
22525,Tasmania,Australia,-41.4545,145.9707,2020-03-10,2,0,0,
22526,Unknown,Latvia,56.8796,24.6032,2020-03-10,8,1,0,
22527,Unknown,Morocco,31.7917,-7.0926,2020-03-10,3,0,1,
22528,Unknown,Saudi Arabia,24.0,45.0,2020-03-10,20,1,0,
22529,Unknown,Senegal,14.4974,-14.4524,2020-03-10,4,1,0,
22530,Unknown,Argentina,-38.4161,-63.6167,2020-03-10,17,0,1,
22531,Unknown,Chile,-35.6751,-71.543,2020-03-10,13,0,0,
22532,Unknown,Jordan,31.24,36.51,2020-03-10,1,0,0,
22533,Unknown,Ukraine,48.3794,31.1656,2020-03-10,1,0,0,
22534,Unknown,Hungary,47.1625,19.5033,2020-03-10,9,0,0,
22535,Northern Territory,Australia,-12.4634,130.8456,2020-03-10,1,0,0,
22536,Unknown,Liechtenstein,47.14,9.55,2020-03-10,1,0,0,
22537,Unknown,Poland,51.9194,19.1451,2020-03-10,22,0,0,
22538,Unknown,Tunisia,34.0,9.0,2020-03-10,5,0,0,
22539,Unknown,Bosnia and Herzegovina,43.9159,17.6791,2020-03-10,5,0,0,
22540,Unknown,Slovenia,46.1512,14.9955,2020-03-10,31,0,0,
22541,Unknown,South Africa,-30.5595,22.9375,2020-03-10,7,0,0,
22542,Unknown,Bhutan,27.5142,90.4336,2020-03-10,1,0,0,
22543,Unknown,Cameroon,3.8480000000000003,11.5021,2020-03-10,2,0,0,
22544,Unknown,Colombia,4.5709,-74.2973,2020-03-10,3,0,0,
22545,Unknown,Costa Rica,9.7489,-83.7534,2020-03-10,9,0,0,
22546,Unknown,Peru,-9.19,-75.0152,2020-03-10,11,0,0,
22547,Unknown,Serbia,44.0165,21.0059,2020-03-10,5,0,0,
22548,Unknown,Slovakia,48.669,19.699,2020-03-10,7,0,0,
22549,Unknown,Togo,8.6195,0.8248,2020-03-10,1,0,0,
22550,Unknown,Malta,35.9375,14.3754,2020-03-10,5,0,0,
22551,Unknown,Martinique,14.6415,-61.0242,2020-03-10,2,0,0,
22552,Unknown,Bulgaria,42.7339,25.4858,2020-03-10,4,0,0,
22553,Unknown,Maldives,3.2028,73.2207,2020-03-10,6,0,0,
22554,Unknown,Bangladesh,23.685,90.3563,2020-03-10,3,0,0,
22555,Unknown,Paraguay,-23.4425,-58.4438,2020-03-10,1,0,0,
22556,Ontario,Canada,51.2538,-85.3232,2020-03-10,36,4,0,
22557,Alberta,Canada,53.9333,-116.5765,2020-03-10,7,0,0,
22558,Quebec,Canada,52.9399,-73.5491,2020-03-10,4,0,0,
22559,Unknown,Albania,41.1533,20.1683,2020-03-10,10,0,0,
22560,Unknown,Cyprus,35.1264,33.4299,2020-03-10,3,0,0,
22561,Unknown,Brunei,4.5353,114.7277,2020-03-10,1,0,0,
22562,Washington,US,47.4009,-121.4905,2020-03-10,267,1,23,WA
22563,New York,US,42.1657,-74.9481,2020-03-10,173,0,0,NY
22564,California,US,36.1162,-119.6816,2020-03-10,144,2,2,CA
22565,Massachusetts,US,42.2302,-71.5301,2020-03-10,92,1,0,MA
22566,Diamond Princess,US,35.4437,139.638,2020-03-10,46,0,0,
22567,Grand Princess,US,37.6489,-122.6655,2020-03-10,21,0,0,
22568,Georgia,US,33.0406,-83.6431,2020-03-10,17,0,0,GA
22569,Colorado,US,39.0598,-105.3111,2020-03-10,15,0,0,CO
22570,Florida,US,27.7663,-81.6868,2020-03-10,15,0,2,FL
22571,New Jersey,US,40.2989,-74.521,2020-03-10,15,0,1,NJ
22572,Oregon,US,44.571999999999996,-122.0709,2020-03-10,15,0,0,OR
22573,Texas,US,31.0545,-97.5635,2020-03-10,13,0,0,TX
22574,Illinois,US,40.3495,-88.9861,2020-03-10,12,2,0,IL
22575,Pennsylvania,US,40.5908,-77.2098,2020-03-10,12,0,0,PA
22576,Iowa,US,42.0115,-93.2105,2020-03-10,8,0,0,IA
22577,Maryland,US,39.0639,-76.8021,2020-03-10,8,0,0,MD
22578,North Carolina,US,35.6301,-79.8064,2020-03-10,7,0,0,NC
22579,South Carolina,US,33.8569,-80.945,2020-03-10,7,0,0,SC
22580,Tennessee,US,35.7478,-86.6923,2020-03-10,7,0,0,TN
22581,Virginia,US,37.7693,-78.17,2020-03-10,7,0,0,VA
22582,Arizona,US,33.7298,-111.4312,2020-03-10,6,1,0,AZ
22583,Indiana,US,39.8494,-86.2583,2020-03-10,6,0,0,IN
22584,Kentucky,US,37.6681,-84.6701,2020-03-10,6,0,0,KY
22585,District of Columbia,US,38.8974,-77.0268,2020-03-10,5,0,0,DC
22586,Nevada,US,38.3135,-117.0554,2020-03-10,4,0,0,NV
22587,New Hampshire,US,43.4525,-71.5639,2020-03-10,4,0,0,NH
22588,Minnesota,US,45.6945,-93.9002,2020-03-10,3,0,0,MN
22589,Nebraska,US,41.1254,-98.2681,2020-03-10,3,0,0,NE
22590,Ohio,US,40.3888,-82.7649,2020-03-10,3,0,0,OH
22591,Rhode Island,US,41.6809,-71.5118,2020-03-10,3,0,0,RI
22592,Wisconsin,US,44.2685,-89.6165,2020-03-10,3,1,0,WI
22593,Connecticut,US,41.5978,-72.7554,2020-03-10,2,0,0,CT
22594,Hawaii,US,21.0943,-157.4983,2020-03-10,2,0,0,HI
22595,Oklahoma,US,35.5653,-96.9289,2020-03-10,2,0,0,OK
22596,Utah,US,40.15,-111.8624,2020-03-10,2,0,0,UT
22597,Unknown,Burkina Faso,12.2383,-1.5616,2020-03-10,1,0,0,
22598,Unknown,Holy See,41.9029,12.4534,2020-03-10,1,0,0,
22599,Unknown,Mongolia,46.8625,103.8467,2020-03-10,1,0,0,
22600,Unknown,Panama,8.538,-80.7821,2020-03-10,1,0,0,
22601,Kansas,US,38.5266,-96.7265,2020-03-10,1,0,0,KS
22602,Louisiana,US,31.1695,-91.8678,2020-03-10,1,0,0,LA
22603,Missouri,US,38.4561,-92.2884,2020-03-10,1,0,0,MO
22604,Vermont,US,44.0459,-72.7107,2020-03-10,1,0,0,VT
22605,Alaska,US,61.3707,-152.4044,2020-03-10,0,0,0,AK
22606,Arkansas,US,34.9697,-92.3731,2020-03-10,0,0,0,AR
22607,Delaware,US,39.3185,-75.5071,2020-03-10,0,0,0,DE
22608,Idaho,US,44.2405,-114.4788,2020-03-10,0,0,0,ID
22609,Maine,US,44.6939,-69.3819,2020-03-10,0,0,0,ME
22610,Michigan,US,43.3266,-84.5361,2020-03-10,0,0,0,MI
22611,Mississippi,US,32.7416,-89.6787,2020-03-10,0,0,0,MS
22612,Montana,US,46.9219,-110.4544,2020-03-10,0,0,0,MT
22613,New Mexico,US,34.8405,-106.2485,2020-03-10,0,0,0,NM
22614,North Dakota,US,47.5289,-99.78399999999999,2020-03-10,0,0,0,ND
22615,South Dakota,US,44.2998,-99.4388,2020-03-10,0,0,0,SD
22616,West Virginia,US,38.4912,-80.9545,2020-03-10,0,0,0,WV
22617,Wyoming,US,42.756,-107.3025,2020-03-10,0,0,0,WY
22618,Hubei,China,30.9756,112.2707,2020-03-10,67760,47743,3024,
22619,Unknown,Iran,32.0,53.0,2020-03-10,8042,2731,291,
22620,Unknown,"Korea, South",36.0,128.0,2020-03-10,7513,247,54,
22621,France,France,46.2276,2.2137,2020-03-10,1784,12,33,
22622,Guangdong,China,23.3417,113.4244,2020-03-10,1353,1274,8,
22623,Henan,China,33.882,113.61399999999999,2020-03-10,1272,1247,22,
22624,Zhejiang,China,29.1832,120.0934,2020-03-10,1215,1191,1,
22625,Hunan,China,27.6104,111.7088,2020-03-10,1018,990,4,
22626,Anhui,China,31.8257,117.2264,2020-03-10,990,984,6,
22627,Jiangxi,China,27.614,115.7221,2020-03-10,935,927,1,
22628,Shandong,China,36.3427,118.1498,2020-03-10,758,719,6,
22629,Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-10,696,40,6,
22630,Jiangsu,China,32.9711,119.455,2020-03-10,631,627,0,
22631,Chongqing,China,30.0572,107.874,2020-03-10,576,547,6,
22632,Sichuan,China,30.6171,102.7103,2020-03-10,539,478,3,
22633,Heilongjiang,China,47.861999999999995,127.7615,2020-03-10,481,434,13,
22634,Denmark,Denmark,56.2639,9.5018,2020-03-10,262,1,0,
22635,Beijing,China,40.1824,116.4142,2020-03-10,429,320,8,
22636,Shanghai,China,31.201999999999998,121.4491,2020-03-10,344,319,3,
22637,Hebei,China,39.549,116.1306,2020-03-10,318,307,6,
22638,Fujian,China,26.0789,117.9874,2020-03-10,296,295,1,
22639,Guangxi,China,23.8298,108.7881,2020-03-10,252,234,2,
22640,Shaanxi,China,35.1917,108.8701,2020-03-10,245,227,1,
22641,Yunnan,China,24.974,101.48700000000001,2020-03-10,174,170,2,
22642,Hainan,China,19.1959,109.7453,2020-03-10,168,159,6,
22643,Guizhou,China,26.8154,106.8748,2020-03-10,146,129,2,
22644,Tianjin,China,39.3054,117.323,2020-03-10,136,131,3,
22645,Shanxi,China,37.5777,112.2922,2020-03-10,133,131,0,
22646,Gansu,China,37.8099,101.0583,2020-03-10,125,88,2,
22647,Hong Kong,China,22.3,114.2,2020-03-10,120,65,3,
22648,Liaoning,China,41.2956,122.6085,2020-03-10,125,111,1,
22649,Jilin,China,43.6661,126.1923,2020-03-10,93,91,1,
22650,Unknown,Czechia,49.8175,15.472999999999999,2020-03-10,41,0,0,
22651,Xinjiang,China,41.1129,85.2401,2020-03-10,76,73,3,
22652,Inner Mongolia,China,44.0935,113.9448,2020-03-10,75,70,1,
22653,Ningxia,China,37.2692,106.1655,2020-03-10,75,71,0,
22654,Unknown,Taiwan*,23.7,121.0,2020-03-10,47,17,1,
22655,Unknown,Vietnam,16.0,108.0,2020-03-10,31,16,0,
22656,Unknown,Russia,60.0,90.0,2020-03-10,20,3,0,
22657,Qinghai,China,35.7452,95.9956,2020-03-10,18,18,0,
22658,Macau,China,22.1667,113.55,2020-03-10,10,10,0,
22659,Unknown,Moldova,47.4116,28.3699,2020-03-10,3,0,0,
22660,Unknown,Bolivia,-16.2902,-63.5887,2020-03-10,0,0,0,
22661,Faroe Islands,Denmark,61.8926,-6.9118,2020-03-10,2,0,0,
22662,St Martin,France,18.0708,-63.0501,2020-03-10,2,0,0,
22663,Unknown,Honduras,15.2,-86.2419,2020-03-10,0,0,0,
22664,Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-10,1,0,0,
22665,New Brunswick,Canada,46.5653,-66.4619,2020-03-10,0,0,0,
22666,Tibet,China,31.6927,88.0924,2020-03-10,1,1,0,
22667,Unknown,Congo (Kinshasa),-4.0383,21.7587,2020-03-10,0,0,0,
22668,Unknown,Cote d'Ivoire,7.54,-5.5471,2020-03-10,0,0,0,
22669,Saint Barthelemy,France,17.9,-62.8333,2020-03-10,1,0,0,
22670,Unknown,Jamaica,18.1096,-77.2975,2020-03-10,0,0,0,
22671,Unknown,Turkey,38.9637,35.2433,2020-03-10,0,0,0,
22672,Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-10,1,1,0,
22673,"Kitsap, WA",US,47.6477,-122.6413,2020-03-10,0,0,0,WA
22674,"Solano, CA",US,38.3105,-121.9018,2020-03-10,0,0,0,CA
22675,"Santa Cruz, CA",US,37.0454,-121.958,2020-03-10,0,0,0,CA
22676,"Napa, CA",US,38.5025,-122.2654,2020-03-10,0,0,0,CA
22677,"Ventura, CA",US,34.3705,-119.1391,2020-03-10,0,0,0,CA
